provincia,ateco,sum
FORLI'-CESENA,ALLOGGIO,4
FORLI'-CESENA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
FORLI'-CESENA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
FORLI'-CESENA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,2
FORLI'-CESENA,ATTIVITA' IMMOBILIARI,15
FORLI'-CESENA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
FORLI'-CESENA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
FORLI'-CESENA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
FORLI'-CESENA,ASSISTENZA SANITARIA,2
FORLI'-CESENA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
FORLI'-CESENA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
FORLI'-CESENA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
FORLI'-CESENA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
FORLI'-CESENA,ORGANIZZAZIONI ASSOCIATIVE,0
FORLI'-CESENA,SERVIZI PER LA PERSONA,0
FORLI'-CESENA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
FORLI'-CESENA,INDUSTRIE TESSILI,0
FORLI'-CESENA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,3
FORLI'-CESENA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,3
FORLI'-CESENA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
FORLI'-CESENA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
FORLI'-CESENA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
FORLI'-CESENA,PRODOTTI CHIMICI,1
FORLI'-CESENA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
FORLI'-CESENA,METALLURGIA,1
FORLI'-CESENA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
FORLI'-CESENA,ALTRE INDUSTRIE MANIFATTURIERE,2
FORLI'-CESENA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
FORLI'-CESENA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
FORLI'-CESENA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
FORLI'-CESENA,ATTIVITA' EDITORIALI,0
FORLI'-CESENA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
FORLI'-CESENA,ATTIVITA' LEGALI E CONTABILITA',0
FORLI'-CESENA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
FORLI'-CESENA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,2
FORLI'-CESENA,RICERCA SCIENTIFICA E SVILUPPO,0
FORLI'-CESENA,PUBBLICITA' E RICERCHE DI MERCATO,2
FORLI'-CESENA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
FORLI'-CESENA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
FORLI'-CESENA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
FORLI'-CESENA,ISTRUZIONE,0
FORLI'-CESENA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
FORLI'-CESENA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
FORLI'-CESENA,GESTIONE DELLE RETI FOGNARIE,0
FORLI'-CESENA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
FORLI'-CESENA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
FORLI'-CESENA,"RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",0
FORLI'-CESENA,TRASPORTO MARITTIMO E PER VIE D'ACQUA,0
FERRARA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
FERRARA,INDUSTRIE ALIMENTARI,0
FERRARA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),9
FERRARA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
FERRARA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,4
FERRARA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
FERRARA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
FERRARA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
FERRARA,COSTRUZIONE DI EDIFICI,4
FERRARA,INGEGNERIA CIVILE,0
FERRARA,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
FERRARA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
FERRARA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
FERRARA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),1
FERRARA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
FERRARA,ALLOGGIO,2
FERRARA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,4
FERRARA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
FERRARA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,2
FERRARA,ATTIVITA' IMMOBILIARI,8
FERRARA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
FERRARA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
FERRARA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
FERRARA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
FERRARA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
FERRARA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
FERRARA,INDUSTRIE TESSILI,1
FERRARA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
FERRARA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
FERRARA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",3
FERRARA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
FERRARA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
FERRARA,PRODOTTI CHIMICI,0
FERRARA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
FERRARA,METALLURGIA,0
FERRARA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
FERRARA,ALTRE INDUSTRIE MANIFATTURIERE,0
FERRARA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
FERRARA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
FERRARA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
FERRARA,ATTIVITA' LEGALI E CONTABILITA',0
FERRARA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
FERRARA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
FERRARA,RICERCA SCIENTIFICA E SVILUPPO,0
FERRARA,PUBBLICITA' E RICERCHE DI MERCATO,0
FERRARA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
FERRARA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
FERRARA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
FERRARA,ISTRUZIONE,0
FERRARA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",1
FERRARA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
FERRARA,PRODOTTI FARMACEUTICI ,0
FERRARA,RISANAMENTO E GESTIONE DEI RIFIUTI,0
FERRARA,PESCA E ACQUACOLTURA,0
FOGGIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",8
FOGGIA,INDUSTRIE ALIMENTARI,4
FOGGIA,PRODOTTI DA MINERALI NON METALLIFERI,1
FOGGIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
FOGGIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
FOGGIA,FABBRICAZIONE DI MOBILI,2
FOGGIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
FOGGIA,COSTRUZIONE DI EDIFICI,21
FOGGIA,INGEGNERIA CIVILE,0
FOGGIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,5
FOGGIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
FOGGIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),15
FOGGIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),22
FOGGIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
FOGGIA,ALLOGGIO,2
FOGGIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,4
FOGGIA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
FOGGIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
FOGGIA,ATTIVITA' IMMOBILIARI,0
FOGGIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
FOGGIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
FOGGIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
FOGGIA,ASSISTENZA SANITARIA,0
FOGGIA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
FOGGIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
FOGGIA,ORGANIZZAZIONI ASSOCIATIVE,0
FOGGIA,SERVIZI PER LA PERSONA,2
FOGGIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
FOGGIA,INDUSTRIE TESSILI,0
FOGGIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
FOGGIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
FOGGIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
FOGGIA,PRODOTTI CHIMICI,0
FOGGIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
FOGGIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
FOGGIA,ALTRE INDUSTRIE MANIFATTURIERE,0
FOGGIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
FOGGIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
FOGGIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
FOGGIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
FOGGIA,ATTIVITA' LEGALI E CONTABILITA',0
FOGGIA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
FOGGIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
FOGGIA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
FOGGIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
FOGGIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
FOGGIA,ISTRUZIONE,1
FOGGIA,INDUSTRIA DELLE BEVANDE,1
FOGGIA,TELECOMUNICAZIONI,1
FOGGIA,"RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",0
FOGGIA,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
FOGGIA,PESCA E ACQUACOLTURA,0
FIRENZE,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",6
FIRENZE,INDUSTRIE ALIMENTARI,7
FIRENZE,PRODOTTI DA MINERALI NON METALLIFERI,3
FIRENZE,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),10
FIRENZE,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
FIRENZE,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,5
FIRENZE,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
FIRENZE,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
FIRENZE,FABBRICAZIONE DI MOBILI,11
FIRENZE,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
FIRENZE,COSTRUZIONE DI EDIFICI,32
FIRENZE,INGEGNERIA CIVILE,1
FIRENZE,LAVORI DI COSTRUZIONE SPECIALIZZATI,22
FIRENZE,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,11
FIRENZE,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),51
FIRENZE,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),31
FIRENZE,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,6
FIRENZE,ALLOGGIO,10
FIRENZE,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,30
FIRENZE,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",4
FIRENZE,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,3
FIRENZE,ATTIVITA' IMMOBILIARI,45
FIRENZE,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,2
FIRENZE,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,2
FIRENZE,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
FIRENZE,ASSISTENZA SANITARIA,1
FIRENZE,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
FIRENZE,ASSISTENZA SOCIALE NON RESIDENZIALE,0
FIRENZE,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",4
FIRENZE,ORGANIZZAZIONI ASSOCIATIVE,1
FIRENZE,SERVIZI PER LA PERSONA,4
FIRENZE,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
FIRENZE,INDUSTRIE TESSILI,4
FIRENZE,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,12
FIRENZE,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,7
FIRENZE,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",8
FIRENZE,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
FIRENZE,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,5
FIRENZE,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,1
FIRENZE,PRODOTTI CHIMICI,2
FIRENZE,ARTICOLI IN GOMMA E MATERIE PLASTICHE,4
FIRENZE,METALLURGIA,2
FIRENZE,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,4
FIRENZE,ALTRE INDUSTRIE MANIFATTURIERE,7
FIRENZE,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
FIRENZE,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
FIRENZE,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
FIRENZE,ATTIVITA' EDITORIALI,1
FIRENZE,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",6
FIRENZE,ATTIVITA' LEGALI E CONTABILITA',0
FIRENZE,ATTIVITA' DI CONSULENZA GESTIONALE ,3
FIRENZE,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,3
FIRENZE,RICERCA SCIENTIFICA E SVILUPPO,1
FIRENZE,PUBBLICITA' E RICERCHE DI MERCATO,9
FIRENZE,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,5
FIRENZE,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,9
FIRENZE,ISTRUZIONE,0
FIRENZE,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
FIRENZE,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,2
FIRENZE,GESTIONE DELLE RETI FOGNARIE,0
FIRENZE,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
FIRENZE,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,1
FIRENZE,TELECOMUNICAZIONI,0
FIRENZE,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
FIRENZE,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
FIRENZE,RISANAMENTO E GESTIONE DEI RIFIUTI,0
FIRENZE,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,1
FIRENZE,PESCA E ACQUACOLTURA,0
FROSINONE,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
FROSINONE,INDUSTRIE ALIMENTARI,2
FROSINONE,PRODOTTI DA MINERALI NON METALLIFERI,0
FROSINONE,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),4
FROSINONE,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
FROSINONE,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
FROSINONE,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
FROSINONE,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
FROSINONE,COSTRUZIONE DI EDIFICI,16
FROSINONE,INGEGNERIA CIVILE,1
FROSINONE,LAVORI DI COSTRUZIONE SPECIALIZZATI,6
FROSINONE,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,4
FROSINONE,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
FROSINONE,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),5
FROSINONE,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,2
FROSINONE,ALLOGGIO,0
FROSINONE,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
FROSINONE,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
FROSINONE,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
FROSINONE,ATTIVITA' IMMOBILIARI,2
FROSINONE,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
FROSINONE,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
FROSINONE,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
FROSINONE,ASSISTENZA SANITARIA,0
FROSINONE,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
FROSINONE,ASSISTENZA SOCIALE NON RESIDENZIALE,0
FROSINONE,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
FROSINONE,SERVIZI PER LA PERSONA,1
FROSINONE,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
FROSINONE,INDUSTRIE TESSILI,1
FROSINONE,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
FROSINONE,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
FROSINONE,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
FROSINONE,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
FROSINONE,PRODOTTI CHIMICI,0
FROSINONE,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
FROSINONE,METALLURGIA,0
FROSINONE,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
FROSINONE,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
FROSINONE,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
FROSINONE,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
FROSINONE,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
FROSINONE,ATTIVITA' DI CONSULENZA GESTIONALE ,0
FROSINONE,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
FROSINONE,PUBBLICITA' E RICERCHE DI MERCATO,0
FROSINONE,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
FROSINONE,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
FROSINONE,ISTRUZIONE,0
FROSINONE,GESTIONE DELLE RETI FOGNARIE,0
FROSINONE,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
FROSINONE,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
FROSINONE,TELECOMUNICAZIONI,0
FROSINONE,PRODOTTI FARMACEUTICI ,0
FROSINONE,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),0
GENOVA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
GENOVA,INDUSTRIE ALIMENTARI,3
GENOVA,PRODOTTI DA MINERALI NON METALLIFERI,3
GENOVA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),5
GENOVA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
GENOVA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,7
GENOVA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
GENOVA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
GENOVA,FABBRICAZIONE DI MOBILI,1
GENOVA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
GENOVA,COSTRUZIONE DI EDIFICI,14
GENOVA,INGEGNERIA CIVILE,0
GENOVA,LAVORI DI COSTRUZIONE SPECIALIZZATI,12
GENOVA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
GENOVA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),19
GENOVA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),21
GENOVA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,6
GENOVA,ALLOGGIO,1
GENOVA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,13
GENOVA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
GENOVA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
GENOVA,ATTIVITA' IMMOBILIARI,13
GENOVA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,2
GENOVA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
GENOVA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,2
GENOVA,ASSISTENZA SANITARIA,1
GENOVA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
GENOVA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
GENOVA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
GENOVA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",3
GENOVA,ORGANIZZAZIONI ASSOCIATIVE,0
GENOVA,SERVIZI PER LA PERSONA,1
GENOVA,INDUSTRIE TESSILI,0
GENOVA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
GENOVA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
GENOVA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
GENOVA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,3
GENOVA,PRODOTTI CHIMICI,0
GENOVA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
GENOVA,METALLURGIA,0
GENOVA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
GENOVA,ALTRE INDUSTRIE MANIFATTURIERE,0
GENOVA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
GENOVA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,4
GENOVA,ATTIVITA' EDITORIALI,1
GENOVA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
GENOVA,ATTIVITA' LEGALI E CONTABILITA',0
GENOVA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
GENOVA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,3
GENOVA,RICERCA SCIENTIFICA E SVILUPPO,0
GENOVA,PUBBLICITA' E RICERCHE DI MERCATO,0
GENOVA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,2
GENOVA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
GENOVA,ISTRUZIONE,1
GENOVA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
GENOVA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
GENOVA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
GENOVA,TELECOMUNICAZIONI,0
GENOVA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
GENOVA,RISANAMENTO E GESTIONE DEI RIFIUTI,1
GENOVA,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
GENOVA,PESCA E ACQUACOLTURA,0
GENOVA,AMMINISTRAZIONE PUBBLICA E DIFESA,0
GORIZIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",2
GORIZIA,INDUSTRIE ALIMENTARI,1
GORIZIA,PRODOTTI DA MINERALI NON METALLIFERI,0
GORIZIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
GORIZIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
GORIZIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
GORIZIA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
GORIZIA,FABBRICAZIONE DI MOBILI,2
GORIZIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
GORIZIA,COSTRUZIONE DI EDIFICI,7
GORIZIA,INGEGNERIA CIVILE,1
GORIZIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
GORIZIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
GORIZIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),4
GORIZIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),7
GORIZIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,4
GORIZIA,ALLOGGIO,0
GORIZIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,5
GORIZIA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
GORIZIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
GORIZIA,ATTIVITA' IMMOBILIARI,3
GORIZIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
GORIZIA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
GORIZIA,ASSISTENZA SANITARIA,0
GORIZIA,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",1
GORIZIA,SERVIZI PER LA PERSONA,1
GORIZIA,INDUSTRIE TESSILI,0
GORIZIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
GORIZIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
GORIZIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
GORIZIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
GORIZIA,METALLURGIA,0
GORIZIA,ALTRE INDUSTRIE MANIFATTURIERE,0
GORIZIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
GORIZIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
