"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
516;;"CN";;"162 - GAS DISTRIBUITO";;"3522 - DISTRIBUZIONE DI COMBUSTIBILI GASSOSI MEDIANTE CONDOTTE";0;60390,00;2491,00;67267,00;42362,00;50525,00;18530,00;1125,00;2150,00;;34167,05;23677,53;0,00
517;;"CN";;"162 - GAS DISTRIBUITO";;"3522 - DISTRIBUZIONE DI COMBUSTIBILI GASSOSI MEDIANTE CONDOTTE";0;135148,0;3298,00;83819,00;88850,00;215220,0;647206,0;578793,0;4865,00;;34167,05;23677,53;0,00
518;;"AL";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;7878,00;470,00;18120,00;16450,00;6144,00;4555,00;3109,00;16,00;;11389,40;9250,95;0,00
519;;"AL";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"2562 - LAVORI DI MECCANICA GENERALE";0;33885,00;317,00;16949,00;6821,00;40771,00;57764,00;22442,00;620,00;;62970,30;30626,10;0,00
520;;"AL";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"2562 - LAVORI DI MECCANICA GENERALE";0;28883,00;39,00;17241,00;6821,00;48155,00;70063,00;25604,00;683,00;;62970,30;30626,10;0,00
521;;"AL";;"423 - ALTRI PRODOTTI ALIMENTARI";;"1083 - LAVORAZIONE DEL TE E DEL CAFFE";0;868,00;88,00;1735,00;922,00;1518,00;3504,00;1981,00;119,00;;;;0,00
522;;"AL";;"223 - TRAFILATI PROFILATI LAMINAT.SF";;"25931 - FABBRICAZIONE DI PRODOTTI FABBRICATI CON FILI METALLICI";0;2339,00;272,00;1571,00;1331,00;1907,00;7026,00;2589,00;88,00;;1759,55;529,55;0,00
523;;"CN";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;" - NON VALORIZZATO";0;72120,00;15103,00;59677,00;111486,0;75024,00;223996,0;92147,00;8097,00;;1676,67;1676,67;0,00
524;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;7379,00;151,00;2335,00;3549,00;7352,00;22597,00;18362,00;67,00;;10519,78;7816,70;0,00
525;;"AT";;"012 - VINO";;"1102 - PRODUZIONE DI VINI DA UVE";0;309,00;623,00;1319,00;68,00;256,00;5954,00;4942,00;0,00;;4043,38;141,55;0,00
526;;"PR";;"507 - OPERE PUBBLICHE";;"4221 - COSTRUZIONE DI OPERE DI PUBBLICA UTILITA PER IL TRASPORTO DI FLUIDI";0;45506,00;652,00;24540,00;13300,00;46726,00;83460,00;9971,00;5849,00;;73382,48;36199,33;0,00
527;;"CN";;"493 - PRODOTTI CINEMATOGRAF.FOTOGRAF";;"74202 - LABORATORI FOTOGRAFICI PER LO SVILUPPO E LA STAMPA";0;4689,00;-29,00;1948,00;2479,00;3335,00;8740,00;1844,00;483,00;;5285,93;3540,10;0,00
528;;"CN";;"483 - ARTICOLI E MATERIALI PLASTICI";;"222909 - FABBRICAZIONE DI ALTRI ARTICOLI IN MATERIE PLASTICHE NCA";0;4174,00;728,00;2225,00;2371,00;5372,00;21572,00;14271,00;240,00;;6333,94;2533,94;0,00
529;;"AT";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;4727,00;-388,00;6284,00;20755,00;6055,00;7568,00;1266,00;277,00;;10811,07;3763,43;0,00
530;;"AL";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0163 - ATTIVITA SUCCESSIVE ALLA RACCOLTA";0;4267,00;12,00;2420,00;4103,00;4411,00;10579,00;8261,00;1,00;;4584,97;4265,27;0,00
531;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"462122 - COMMERCIO ALL'INGROSSO DI SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI), PIANTE OFFICINALI, SEMI OLEO";1;6995,00;280,00;1171,00;1304,00;10695,00;18793,00;16113,00;173,00;;6797,51;7076,66;0,00
532;;"CN";;"258 - SAPON-DETERS-SINT-ALTRI-PROFUM";;"2041 - FABBRICAZIONE DI SAPONI E DETERGENTI, DI PRODOTTI PER LA PULIZIA E LA LUCIDATURA";1;7032,00;319,00;5386,00;4869,00;8313,00;20339,00;13655,00;323,00;;7992,99;4437,39;0,00
533;;"AL";;"654 - COMM.MIN.NON ALTROVE CLASSIFIC";;"47784 - COMMERCIO AL DETTAGLIO DI COMBUSTIBILE PER USO DOMESTICO E PER RISCALDAMENTO";0;1794,00;21,00;813,00;254,00;1807,00;6152,00;5132,00;0,00;;1400,00;437,80;0,00
534;;"AL";;"413 - LATTE-PRODOTTI TRASFORM.LATTE";;"10511 - TRATTAMENTO IGIENICO DEL LATTE";0;6287,00;-167,00;1494,00;4922,00;7103,00;28270,00;17921,00;552,00;;6232,21;3660,37;0,00
535;;"AT";;"311 - PRODOTTI DELLE FONDERIE";;"2454 - FUSIONE DI ALTRI METALLI NON FERROSI";0;16596,00;1612,00;17024,00;8598,00;21108,00;49980,00;39120,00;275,00;;8619,00;7308,06;0,00
536;;"CO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"6420 - ATTIVITA DELLE SOCIETA DI PARTECIPAZIONE (HOLDING)";0;3511,00;7286,00;27404,00;15969,00;6402,00;14069,00;7108,00;38,00;;1100,00;0,16;0,00
537;;"AT";;"721 - SERV.TRASP.METROP.TRAM BUS";;"4931 - TRASPORTO TERRESTRE DI PASSEGGERI IN AREE URBANE E SUBURBANE";0;3621,00;-7,00;2407,00;683,00;4321,00;4163,00;1026,00;288,00;;3579,05;3095,31;0,00
538;;"CN";;"464 - IMBALLAGGI IN LEGNO";;"1624 - FABBRICAZIONE DI IMBALLAGGI IN LEGNO";0;4056,00;450,00;6566,00;4373,00;3249,00;10722,00;6388,00;157,00;;7797,30;3566,05;0,00
539;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1013 - PRODUZIONE DI PRODOTTI A BASE DI CARNE (INCLUSA LA CARNE DI VOLATILI)";0;1700,00;152,00;1802,00;1898,00;1841,00;6532,00;3684,00;10,00;;3183,41;1115,37;0,00
540;;"AT";;"630 - SERVIZI INTERMEDIARI COMMERCIO";;"4690 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;8354,00;19,00;2892,00;1646,00;11450,00;73504,00;74083,00;0,00;;6549,47;0,00;0,00
541;;"AT";;"630 - SERVIZI INTERMEDIARI COMMERCIO";;"4690 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;13779,00;2167,00;9315,00;6631,00;25006,00;202520,0;207474,0;572,00;;6549,47;0,00;0,00
542;;"AL";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"46771 - COMMERCIO ALL'INGROSSO DI ROTTAMI E SOTTOPRODOTTI DELLA LAVORAZIONE INDUSTRIALE METALLICI";1;905,00;13,00;263,00;477,00;2331,00;3198,00;2445,00;98,00;;183,67;803,40;0,00
543;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46741 - COMMERCIO ALL'INGROSSO DI ARTICOLI IN FERRO E IN ALTRI METALLI (FERRAMENTA)";0;5420,00;115,00;5352,00;1699,00;6215,00;12912,00;8855,00;86,00;;7955,50;4065,69;0,00
544;;"CN";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;1846,00;1,00;1653,00;7647,00;2709,00;6307,00;4670,00;2,00;;0,00;0,00;0,00
545;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;5808,00;19,00;1749,00;2408,00;4582,00;5659,00;1728,00;12,00;;6052,21;4776,97;0,00
546;;"AL";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2813 - FABBRICAZIONE DI ALTRE POMPE E COMPRESSORI";0;7493,00;2880,00;15873,00;4320,00;10188,00;27140,00;13225,00;0,00;;14161,72;4003,16;0,00
547;;"CN";;"231 - MATER.COSTR.E TERRE REFRATTAR.";;"081 - ESTRAZIONE DI PIETRA, SABBIA E ARGILLA";0;1307,00;321,00;3722,00;1254,00;3442,00;3912,00;330,00;27,00;;2971,43;1157,03;0,00
548;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;1418,00;51,00;6398,00;2794,00;23525,00;5097,00;4173,00;147,00;;14100,83;3968,89;0,00
549;;"AL";;"342 - APPARECCHI ELETTRICI";;"2733 - FABBRICAZIONE DI ATTREZZATURE PER CABLAGGIO";1;2806,00;42,00;888,00;3744,00;4604,00;7141,00;3723,00;45,00;;4244,98;2982,23;0,00
550;;"CN";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;7520,00;405,00;1905,00;8685,00;8322,00;23076,00;73,00;405,00;;20810,60;12098,33;0,00
551;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"281200 - FABBRICAZIONE DI APPARECCHIATURE FLUIDODINAMICHE";0;3101,00;221,00;1548,00;1498,00;5835,00;8464,00;4645,00;62,00;;6288,61;4123,76;0,00
552;;"AL";;"241 - MATERIALI COSTR. IN TERRACOTTA";;"2332 - FABBRICAZIONE DI MATTONI, TEGOLE ED ALTRI PRODOTTI PER L'EDILIZIA IN TERRACOTTA";1;3022,00;14,00;2973,00;3559,00;5550,00;6145,00;2248,00;109,00;;1103,96;7156,60;0,00
553;;"CN";;"419 - PANE BISCOTTI PROD.PASTICCERIA";;"1072 -";;;;;;;;;;;;;
554;;"AL";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"2841 - FABBRICAZIONE DI MACCHINE UTENSILI PER LA FORMATURA DEI METALLI";0;5045,00;10,00;938,00;3600,00;6040,00;10156,00;4279,00;40,00;;9338,95;6383,80;0,00
555;;"CN";;"507 - OPERE PUBBLICHE";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";1;2696,00;-882,00;2241,00;5816,00;5939,00;4555,00;1672,00;162,00;;10054,72;8319,02;0,00
556;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1011 - LAVORAZIONE E CONSERVAZIONE DI CARNE (ESCLUSO VOLATILI)";0;1598,00;0,00;1499,00;612,00;1806,00;6988,00;5451,00;34,00;;1812,42;1164,41;0,00
557;;"AL";;"255 - INTONACI PITT.VERN.INCH.STAMPA";;"2012 - FABBRICAZIONE DI COLORANTI E PIGMENTI";0;4301,00;59,00;2904,00;1557,00;4912,00;7668,00;4152,00;144,00;;7018,86;5049,61;0,00
558;;"AL";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4690 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO";0;3855,00;374,00;2541,00;1478,00;3777,00;8875,00;5139,00;224,00;;3520,00;0,00;0,00
559;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;8063,00;1112,00;22754,00;2720,00;10740,00;23372,00;13438,00;30,00;;14262,51;1612,57;0,00
560;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2561 - TRATTAMENTO E RIVESTIMENTO DEI METALLI";0;1734,00;11,00;3915,00;359,00;1354,00;3960,00;1262,00;9,00;;1616,81;566,81;0,00
561;;"AL";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"4519 - COMMERCIO DI ALTRI AUTOVEICOLI";0;7055,00;-65,00;2610,00;876,00;10212,00;23019,00;20255,00;132,00;;6442,05;2762,81;0,00
562;;"AL";;" - NON VALORIZZATO";;"682001 - LOCAZIONE IMMOBILIARE DI BENI PROPRI O IN LEASING (AFFITTO)";0;6077,00;52,00;3994,00;9684,00;15763,00;53840,00;46261,00;197,00;;78,66;1861,25;0,00
563;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;23162,00;14,00;2385,00;1241,00;23531,00;91157,00;91627,00;27,00;;;;0,00
564;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;4459,00;-30,00;1753,00;1285,00;3548,00;18727,00;17197,00;0,00;;6523,68;3695,20;0,00
565;;"AL";;"416 - FARINE GRANEL.SEMOLE FIOC.CER.";;"1061 - LAVORAZIONE DELLE GRANAGLIE";0;1270,00;637,00;7873,00;3551,00;2186,00;5384,00;2952,00;14,00;;12608,50;8432,63;0,00
566;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
567;;"AL";;"312 - PROD.METAL.FORG.STAMP.RIB.ECC.";;"2550 -";;;;;;;;;;;;;
568;;"AL";;"473 - PRODOTTI DELLA STAMPA";;"1813 - LAVORAZIONI PRELIMINARI ALLA STAMPA E AI MEDIA";0;1533,00;172,00;924,00;3582,00;3391,00;6354,00;2476,00;178,00;;3190,69;442,47;0,00
569;;"AL";;"507 - OPERE PUBBLICHE";;"4399 - ALTRI LAVORI SPECIALIZZATI DI COSTRUZIONE NCA";0;7239,00;1746,00;4074,00;1227,00;5318,00;10722,00;1736,00;152,00;;7959,10;2542,06;0,00
570;;"AT";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";1;1256,00;-301,00;157,00;3096,00;7021,00;18965,00;17442,00;148,00;;422,48;6261,48;0,00
571;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"4519 - COMMERCIO DI ALTRI AUTOVEICOLI";0;1489,00;-1419,00;827,00;677,00;3436,00;8147,00;7242,00;8,00;;;;0,00
572;;"SV";;"481 - ARTICOLI IN GOMMA";;"2399 - FABBRICAZIONE DI ALTRI PRODOTTI IN MINERALI NON METALLIFERI NCA";0;7486,00;2910,00;21979,00;4577,00;8998,00;27180,00;12344,00;401,00;;5300,02;1427,20;0,00
573;;"AT";;"316 - UTENS.E FINITI METALLO NO ELET";;"25732 - FABBRICAZIONE DI STAMPI, PORTASTAMPI, SAGOME, FORME PER MACCHINE";0;14743,00;313,00;6313,00;7551,00;14588,00;34497,00;21815,00;353,00;;17947,47;9421,28;0,00
574;;"AT";;"316 - UTENS.E FINITI METALLO NO ELET";;"25732 - FABBRICAZIONE DI STAMPI, PORTASTAMPI, SAGOME, FORME PER MACCHINE";0;14410,00;-148,00;5117,00;11260,00;16773,00;34165,00;17603,00;103,00;;17947,47;9421,28;0,00
575;;"TO";;"472 - ART.IN PASTA DI CARTA,CARTONI";;"1712 - FABBRICAZIONE DI CARTA E CARTONE";0;23919,00;2002,00;29354,00;3396,00;15595,00;51759,00;33196,00;1467,00;;19225,89;2633,54;0,00
576;;"AL";;"011 - PRODOTTI VEGETALI AGRIC.FOREST";;"0121 - COLTIVAZIONE DI UVA";0;1142,00;0,00;435,00;2223,00;2067,00;4177,00;3246,00;0,00;;2734,24;1534,27;0,00
577;;"AT";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2369 - FABBRICAZIONE DI ALTRI PRODOTTI IN CALCESTRUZZO, GESSO E CEMENTO";0;4841,00;28,00;8132,00;1587,00;3024,00;6972,00;2892,00;35,00;;5156,83;864,23;0,00
578;;"AL";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;2286,00;44,00;1065,00;1201,00;3325,00;5500,00;1174,00;58,00;;4811,20;3491,53;0,00
579;;"AL";;"483 - ARTICOLI E MATERIALI PLASTICI";;"222 - FABBRICAZIONE DI ARTICOLI IN MATERIE PLASTICHE";0;7171,00;862,00;8838,00;632,00;5349,00;16729,00;8713,00;72,00;;3372,93;1371,89;0,00
580;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46742 - COMMERCIO ALL'INGROSSO DI APPARECCHI E ACCESSORI PER IMPIANTI IDRAULICI, DI RISCALDAMENTO E DI CONDI";0;27902,00;600,00;30937,00;11697,00;73785,00;110963,0;79236,00;4330,00;;60185,04;50036,63;0,00
581;;"CN";;"492 - STRUMENTI MUSICALI";;"3220 - FABBRICAZIONE DI STRUMENTI MUSICALI";0;2469,00;36,00;4626,00;791,00;5376,00;9302,00;3553,00;90,00;;4168,14;2850,29;0,00
582;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2361 - FABBRICAZIONE DI PRODOTTI IN CALCESTRUZZO PER L'EDILIZIA";1;2929,00;-9140,00;-7662,00;4239,00;11964,00;5227,00;929,00;0,00;;0,00;9265,69;0,00
583;;"AT";;"505 - ABITAZIONI";;"4329 - ALTRI LAVORI DI COSTRUZIONE E INSTALLAZIONE";0;6710,00;59,00;605,00;1291,00;8255,00;15510,00;3531,00;1455,00;;6173,97;4999,46;0,00
584;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;3668,00;271,00;3907,00;4286,00;11140,00;32183,00;24329,00;269,00;;16258,25;5489,92;0,00
585;;"AT";;"162 - GAS DISTRIBUITO";;"3523 - COMMERCIO DI GAS DISTRIBUITO MEDIANTE CONDOTTE";0;2930,00;164,00;2625,00;417,00;897,00;3100,00;2368,00;10,00;;996,59;422,41;0,00
586;;"CN";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;2573,00;-8,00;242,00;1335,00;2919,00;8534,00;713,00;390,00;;3590,30;3172,78;0,00
587;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2361 - FABBRICAZIONE DI PRODOTTI IN CALCESTRUZZO PER L'EDILIZIA";0;3690,00;34,00;3438,00;1784,00;5281,00;11152,00;4039,00;474,00;;4519,99;1347,46;0,00
588;;"AT";;"481 - ARTICOLI IN GOMMA";;"221909 - FABBRICAZIONE DI ALTRI PRODOTTI IN GOMMA NCA";0;3824,00;1286,00;8753,00;1223,00;3046,00;10046,00;3578,00;1,00;;1445,28;780,28;0,00
589;;"CN";;"325 - MACCH.PER MINIERE METALL.EDIL.";;"2813 - FABBRICAZIONE DI ALTRE POMPE E COMPRESSORI";0;4737,00;57,00;2521,00;2540,00;9538,00;14171,00;8100,00;342,00;;9000,33;8351,26;0,00
590;;"CN";;"413 - LATTE-PRODOTTI TRASFORM.LATTE";;"10512 - PRODUZIONE DEI DERIVATI DEL LATTE";0;14108,00;540,00;12990,00;17344,00;57588,00;130589,0;104483,0;1477,00;;75251,56;52857,83;0,00
591;;"AT";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46431 - COMMERCIO ALL'INGROSSO DI ELETTRODOMESTICI, DI ELETTRONICA DI CONSUMO AUDIO E VIDEO";0;4594,00;178,00;4449,00;1372,00;1972,00;12839,00;9692,00;289,00;;0,00;0,00;0,00
592;;"AL";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46731 - COMMERCIO ALL'INGROSSO DI LEGNAME, SEMILAVORATI IN LEGNO E LEGNO ARTIFICIALE";0;1330,00;131,00;5913,00;122,00;1659,00;5494,00;4729,00;0,00;;;;0,00
593;;"AT";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"46722 - COMMERCIO ALL'INGROSSO DI METALLI NON FERROSI E PRODOTTI SEMILAVORATI";0;19182,00;432,00;8516,00;271,00;22484,00;27776,00;23577,00;49,00;;36249,97;19129,26;0,00
594;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"101 - LAVORAZIONE E CONSERVAZIONE DI CARNE E PRODUZIONE DI PRODOTTI A BASE DI CARNE";0;279,00;1,00;245,00;642,00;669,00;3881,00;2658,00;47,00;;;;0,00
595;;"MI";;"483 - ARTICOLI E MATERIALI PLASTICI";;"13922 - FABBRICAZIONE DI ARTICOLI IN MATERIE TESSILI NCA";1;4877,00;-2587,00;-2682,00;916,00;11341,00;4267,00;1187,00;106,00;;208,91;4680,92;0,00
596;;"AT";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"289300 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO (INCLUSE PARTI E A";0;2679,00;284,00;2162,00;729,00;4933,00;7474,00;3982,00;15,00;;5539,60;1717,13;0,00
597;;"GE";;"471 - PASTA PER CARTA, CARTA,CARTONI";;"1712 - FABBRICAZIONE DI CARTA E CARTONE";0;4210,00;479,00;5380,00;1989,00;2985,00;10640,00;5583,00;0,00;;1649,39;1353,47;0,00
598;;"CN";;"411 - GRASSI VEGETALI E ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;1482,00;40,00;221,00;743,00;2676,00;6756,00;4325,00;32,00;;2377,59;1830,59;0,00
599;;"CN";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4671 - COMMERCIO ALL'INGROSSO DI COMBUSTIBILI SOLIDI, LIQUIDI, GASSOSI E DI PRODOTTI DERIVATI";0;4294,00;175,00;2284,00;348,00;2629,00;13211,00;11607,00;7,00;;3030,00;400,70;0,00
600;;"CN";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4671 - COMMERCIO ALL'INGROSSO DI COMBUSTIBILI SOLIDI, LIQUIDI, GASSOSI E DI PRODOTTI DERIVATI";0;5097,00;1962,00;20474,00;2197,00;4124,00;13264,00;6635,00;251,00;;;;0,00
601;;"AL";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"16231 - FABBRICAZIONE DI PORTE E FINESTRE IN LEGNO (ESCLUSE PORTE BLINDATE)";1;2945,00;6,00;1627,00;1032,00;5469,00;4966,00;2130,00;15,00;;0,00;1676,42;0,00
602;;"CN";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4671 - COMMERCIO ALL'INGROSSO DI COMBUSTIBILI SOLIDI, LIQUIDI, GASSOSI E DI PRODOTTI DERIVATI";0;2719,00;254,00;7213,00;1232,00;3670,00;34671,00;32486,00;22,00;;1257,71;1057,71;0,00
603;;"CN";;"363 - BICICL.MOTOVEIC.CARROZ.INVALID";;"30921 - FABBRICAZIONE E MONTAGGIO DI BICICLETTE";0;8606,00;1258,00;7454,00;1257,00;9650,00;45610,00;26026,00;1066,00;;11050,59;3067,09;0,00
604;;"AT";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4661 - COMMERCIO ALL'INGROSSO DI MACCHINARI, ATTREZZATURE E FORNITURE AGRICOLE";0;5214,00;149,00;1419,00;788,00;9489,00;16062,00;11115,00;311,00;;16579,79;11131,58;0,00
605;;"CN";;"414 - CONSERVE SUCCHI FRUTTA LEGUMI";;"1039 - ALTRA LAVORAZIONE E CONSERVAZIONE DI FRUTTA E DI ORTAGGI";0;2289,00;988,00;1852,00;1702,00;4942,00;20417,00;14156,00;301,00;;11439,10;7878,81;0,00
606;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1092 - PRODUZIONE DI PRODOTTI PER L'ALIMENTAZIONE DEGLI ANIMALI DA COMPAGNIA";0;4336,00;509,00;1589,00;2276,00;4356,00;11822,00;6670,00;276,00;;5044,20;3760,29;0,00
607;;"AL";;"423 - ALTRI PRODOTTI ALIMENTARI";;"1089 - PRODUZIONE DI PRODOTTI ALIMENTARI NCA";0;983,00;2,00;263,00;571,00;1355,00;3155,00;2166,00;23,00;;;;0,00
608;;"AL";;"322 - MACCH.UTENS.LAVOR.METALLI ECC.";;"2841 - FABBRICAZIONE DI MACCHINE UTENSILI PER LA FORMATURA DEI METALLI";0;2812,00;1049,00;5799,00;1871,00;2611,00;9490,00;3056,00;38,00;;3254,30;874,30;0,00
