Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
78026,Carolei,CS,CAL,984,87030,B802,3517,http://www.comuni-italiani.it/078/026/,COSENZA
16056,Carona,BG,LOM,345,24010,B803,355,http://www.comuni-italiani.it/016/056/,BERGAMO
83011,Caronia,ME,SIC,921,98072,B804,3426,http://www.comuni-italiani.it/083/011/,MESSINA
12034,Caronno Pertusella,VA,LOM,2,21042,B805,16263,http://www.comuni-italiani.it/012/034/,VARESE
12035,Caronno Varesino,VA,LOM,331,21040,B807,4944,http://www.comuni-italiani.it/012/035/,VARESE
73002,Carosino,TA,PUG,99,74021,B808,6776,http://www.comuni-italiani.it/073/002/,TARANTO
74002,Carovigno,BR,PUG,831,72012,B809,16307,http://www.comuni-italiani.it/074/002/,BRINDISI
94007,Carovilli,IS,MOL,865,86083,B810,1430,http://www.comuni-italiani.it/094/007/,ISERNIA
33011,Carpaneto Piacentino,PC,EMR,523,29013,B812,7681,http://www.comuni-italiani.it/033/011/,PIACENZA
78027,Carpanzano,CS,CAL,984,87050,B813,311,http://www.comuni-italiani.it/078/027/,COSENZA
8013,Carpasio,IM,LIG,184,18010,B814,159,http://www.comuni-italiani.it/008/013/,IMPERIA
41009,Carpegna,PU,MAR,722,61021,B816,1689,http://www.comuni-italiani.it/041/009/,PESARO E URBINO
17039,Carpenedolo,BS,LOM,30,25013,B817,12698,http://www.comuni-italiani.it/017/039/,BRESCIA
6033,Carpeneto,AL,PIE,143,15071,B818,966,http://www.comuni-italiani.it/006/033/,ALESSANDRIA
36005,Carpi,MO,EMR,59,41012,B819,69021,http://www.comuni-italiani.it/036/005/,MODENA
15050,Carpiano,MI,LOM,2,20080,B820,3916,http://www.comuni-italiani.it/015/050/,MILANO
75015,Carpignano Salentino,LE,PUG,836,73020,B822,3853,http://www.comuni-italiani.it/075/015/,LECCE
3036,Carpignano Sesia,NO,PIE,321,28064,B823,2568,http://www.comuni-italiani.it/003/036/,NOVARA
35011,Carpineti,RE,EMR,522,42033,B825,4223,http://www.comuni-italiani.it/035/011/,REGGIO NELL'EMILIA
68008,Carpineto della Nora,PE,ABR,85,65010,B827,698,http://www.comuni-italiani.it/068/008/,PESCARA
58020,Carpineto Romano,RM,LAZ,6,32,B828,4714,http://www.comuni-italiani.it/058/020/,ROMA
69011,Carpineto Sinello,CH,ABR,872,66030,B826,706,http://www.comuni-italiani.it/069/011/,CHIETI
71012,Carpino,FG,PUG,884,71010,B829,4380,http://www.comuni-italiani.it/071/012/,FOGGIA
94008,Carpinone,IS,MOL,865,86093,B830,1225,http://www.comuni-italiani.it/094/008/,ISERNIA
45003,Carrara,MS,TOS,585,54033,B832,65573,http://www.comuni-italiani.it/045/003/,MASSA-CARRARA
24024,Carr�,VI,VEN,445,36010,B835,3665,http://www.comuni-italiani.it/024/024/,VICENZA
6034,Carrega Ligure,AL,PIE,143,15060,B836,85,http://www.comuni-italiani.it/006/034/,ALESSANDRIA
11009,Carro,SP,LIG,187,19012,B838,593,http://www.comuni-italiani.it/011/009/,LA SPEZIA
11010,Carrodano,SP,LIG,187,19020,B839,535,http://www.comuni-italiani.it/011/010/,LA SPEZIA
6035,Carrosio,AL,PIE,143,15060,B840,482,http://www.comuni-italiani.it/006/035/,ALESSANDRIA
4043,Carr�,CN,PIE,173,12061,B841,4376,http://www.comuni-italiani.it/004/043/,CUNEO
66025,Carsoli,AQ,ABR,863,67061,B842,5607,http://www.comuni-italiani.it/066/025/,L'AQUILA
24025,Cartigliano,VI,VEN,424,36050,B844,3830,http://www.comuni-italiani.it/024/025/,VICENZA
4044,Cartignano,CN,PIE,171,12020,B845,180,http://www.comuni-italiani.it/004/044/,CUNEO
41010,Cartoceto,PU,MAR,721,61030,B846,7992,http://www.comuni-italiani.it/041/010/,PESARO E URBINO
6036,Cartosio,AL,PIE,144,15015,B847,817,http://www.comuni-italiani.it/006/036/,ALESSANDRIA
28026,Cartura,PD,VEN,49,35025,B848,4653,http://www.comuni-italiani.it/028/026/,PADOVA
15051,Carugate,MI,LOM,2,20061,B850,14540,http://www.comuni-italiani.it/015/051/,MILANO
13048,Carugo,CO,LOM,31,22060,B851,6262,http://www.comuni-italiani.it/013/048/,COMO
69012,Carunchio,CH,ABR,873,66050,B853,668,http://www.comuni-italiani.it/069/012/,CHIETI
16057,Carvico,BG,LOM,35,24030,B854,4651,http://www.comuni-italiani.it/016/057/,BERGAMO
22043,Carzano,TN,TAA,461,38050,B856,521,http://www.comuni-italiani.it/022/043/,TRENTO
101004,Casabona,KR,CAL,962,88822,B857,2911,http://www.comuni-italiani.it/101/004/,CROTONE
70011,Casacalenda,CB,MOL,874,86043,B858,2236,http://www.comuni-italiani.it/070/011/,CAMPOBASSO
69013,Casacanditella,CH,ABR,871,66010,B859,1372,http://www.comuni-italiani.it/069/013/,CHIETI
61018,Casagiove,CE,CAM,823,81022,B860,14159,http://www.comuni-italiani.it/061/018/,CASERTA
6037,Casal Cermelli,AL,PIE,131,15072,B870,1263,http://www.comuni-italiani.it/006/037/,ALESSANDRIA
61019,Casal di Principe,CE,CAM,81,81033,B872,21404,http://www.comuni-italiani.it/061/019/,CASERTA
65028,Casal Velino,SA,CAM,974,84040,B895,4995,http://www.comuni-italiani.it/065/028/,SALERNO
69014,Casalanguida,CH,ABR,872,66031,B861,1026,http://www.comuni-italiani.it/069/014/,CHIETI
60017,Casalattico,FR,LAZ,776,3030,B862,656,http://www.comuni-italiani.it/060/017/,FROSINONE
3037,Casalbeltrame,NO,PIE,321,28060,B864,1033,http://www.comuni-italiani.it/003/037/,NOVARA
69015,Casalbordino,CH,ABR,873,66021,B865,6382,http://www.comuni-italiani.it/069/015/,CHIETI
64020,Casalbore,AV,CAM,825,83034,B866,1933,http://www.comuni-italiani.it/064/020/,AVELLINO
1060,Casalborgone,TO,PIE,11,10020,B867,1851,http://www.comuni-italiani.it/001/060/,TORINO
65026,Casalbuono,SA,CAM,975,84030,B868,1236,http://www.comuni-italiani.it/065/026/,SALERNO
19016,Casalbuttano ed Uniti,CR,LOM,374,26011,B869,4112,http://www.comuni-italiani.it/019/016/,CREMONA
70012,Casalciprano,CB,MOL,874,86010,B871,579,http://www.comuni-italiani.it/070/012/,CAMPOBASSO
62015,Casalduni,BN,CAM,824,82027,B873,1493,http://www.comuni-italiani.it/062/015/,BENEVENTO
103019,Casale Corte Cerro,VB,PIE,323,28881,B876,3473,http://www.comuni-italiani.it/103/019/,VERBANO-CUSIO-OSSOLA
19017,Casale Cremasco-Vidolasco,CR,LOM,373,26010,B881,1855,http://www.comuni-italiani.it/019/017/,CREMONA
28027,Casale di Scodosia,PD,VEN,429,35040,B877,4888,http://www.comuni-italiani.it/028/027/,PADOVA
12036,Casale Litta,VA,LOM,332,21020,B875,2674,http://www.comuni-italiani.it/012/036/,VARESE
50006,Casale Marittimo,PI,TOS,586,56040,B878,1067,http://www.comuni-italiani.it/050/006/,PISA
6039,Casale Monferrato,AL,PIE,142,15033,B885,36069,http://www.comuni-italiani.it/006/039/,ALESSANDRIA
26009,Casale sul Sile,TV,VEN,422,31032,B879,12789,http://www.comuni-italiani.it/026/009/,TREVISO
37011,Casalecchio di Reno,BO,EMR,51,40033,B880,35761,http://www.comuni-italiani.it/037/011/,BOLOGNA
6038,Casaleggio Boiro,AL,PIE,143,15070,B882,420,http://www.comuni-italiani.it/006/038/,ALESSANDRIA
3039,Casaleggio Novara,NO,PIE,321,28060,B883,920,http://www.comuni-italiani.it/003/039/,NOVARA
23019,Casaleone,VR,VEN,442,37052,B886,6041,http://www.comuni-italiani.it/023/019/,VERONA
19018,Casaletto Ceredano,CR,LOM,373,26010,B889,1188,http://www.comuni-italiani.it/019/018/,CREMONA
19019,Casaletto di Sopra,CR,LOM,373,26014,B890,548,http://www.comuni-italiani.it/019/019/,CREMONA
98008,Casaletto Lodigiano,LO,LOM,371,26852,B887,2719,http://www.comuni-italiani.it/098/008/,LODI
65027,Casaletto Spartano,SA,CAM,973,84030,B888,1466,http://www.comuni-italiani.it/065/027/,SALERNO
19020,Casaletto Vaprio,CR,LOM,373,26010,B891,1784,http://www.comuni-italiani.it/019/020/,CREMONA
37012,Casalfiumanese,BO,EMR,542,40020,B892,3478,http://www.comuni-italiani.it/037/012/,BOLOGNA
35012,Casalgrande,RE,EMR,522,42013,B893,18785,http://www.comuni-italiani.it/035/012/,REGGIO NELL'EMILIA
4045,Casalgrasso,CN,PIE,11,12030,B894,1449,http://www.comuni-italiani.it/004/045/,CUNEO
69016,Casalincontrada,CH,ABR,871,66012,B896,3143,http://www.comuni-italiani.it/069/016/,CHIETI
3040,Casalino,NO,PIE,321,28060,B897,1589,http://www.comuni-italiani.it/003/040/,NOVARA
19021,Casalmaggiore,CR,LOM,375,26041,B898,15073,http://www.comuni-italiani.it/019/021/,CREMONA
98009,Casalmaiocco,LO,LOM,2,26831,B899,3108,http://www.comuni-italiani.it/098/009/,LODI
19022,Casalmorano,CR,LOM,374,26020,B900,1681,http://www.comuni-italiani.it/019/022/,CREMONA
20010,Casalmoro,MN,LOM,376,46040,B901,2243,http://www.comuni-italiani.it/020/010/,MANTOVA
6040,Casalnoceto,AL,PIE,131,15052,B902,1007,http://www.comuni-italiani.it/006/040/,ALESSANDRIA
63017,Casalnuovo di Napoli,NA,CAM,81,80013,B905,50724,http://www.comuni-italiani.it/063/017/,NAPOLI
71013,Casalnuovo Monterotaro,FG,PUG,881,71033,B904,1697,http://www.comuni-italiani.it/071/013/,FOGGIA
20011,Casaloldo,MN,LOM,376,46040,B907,2624,http://www.comuni-italiani.it/020/011/,MANTOVA
98010,Casalpusterlengo,LO,LOM,377,26841,B910,15302,http://www.comuni-italiani.it/098/010/,LODI
20012,Casalromano,MN,LOM,376,46040,B911,1578,http://www.comuni-italiani.it/020/012/,MANTOVA
28028,Casalserugo,PD,VEN,49,35020,B912,5514,http://www.comuni-italiani.it/028/028/,PADOVA
61020,Casaluce,CE,CAM,81,81030,B916,10283,http://www.comuni-italiani.it/061/020/,CASERTA
71014,Casalvecchio di Puglia,FG,PUG,881,71030,B917,1978,http://www.comuni-italiani.it/071/014/,FOGGIA
83012,Casalvecchio Siculo,ME,SIC,942,98032,B918,945,http://www.comuni-italiani.it/083/012/,MESSINA
60018,Casalvieri,FR,LAZ,776,3034,B919,3098,http://www.comuni-italiani.it/060/018/,FROSINONE
3041,Casalvolone,NO,PIE,161,28060,B920,891,http://www.comuni-italiani.it/003/041/,NOVARA
12037,Casalzuigno,VA,LOM,332,21030,B921,1360,http://www.comuni-italiani.it/012/037/,VARESE
63018,Casamarciano,NA,CAM,81,80032,B922,3359,http://www.comuni-italiani.it/063/018/,NAPOLI
72015,Casamassima,BA,PUG,80,70010,B923,19184,http://www.comuni-italiani.it/072/015/,BARI
63019,Casamicciola Terme,NA,CAM,81,80074,B924,8361,http://www.comuni-italiani.it/063/019/,NAPOLI
63020,Casandrino,NA,CAM,81,80025,B925,13179,http://www.comuni-italiani.it/063/020/,NAPOLI
2033,Casanova Elvo,VC,PIE,161,13030,B928,275,http://www.comuni-italiani.it/002/033/,VERCELLI
9019,Casanova Lerrone,SV,LIG,182,17033,B927,781,http://www.comuni-italiani.it/009/019/,SAVONA
18031,Casanova Lonati,PV,LOM,385,27041,B929,479,http://www.comuni-italiani.it/018/031/,PAVIA
58021,Casape,RM,LAZ,774,10,B932,748,http://www.comuni-italiani.it/058/021/,ROMA
61103,Casapesenna,CE,CAM,81,81030,M260,6874,http://www.comuni-italiani.it/061/103/,CASERTA
96014,Casapinta,BI,PIE,15,13866,B933,464,http://www.comuni-italiani.it/096/014/,BIELLA
57011,Casaprota,RI,LAZ,765,2030,B934,774,http://www.comuni-italiani.it/057/011/,RIETI
61021,Casapulla,CE,CAM,823,81020,B935,8622,http://www.comuni-italiani.it/061/021/,CASERTA
75016,Casarano,LE,PUG,833,73042,B936,20632,http://www.comuni-italiani.it/075/016/,LECCE
97015,Casargo,LC,LOM,341,23831,B937,874,http://www.comuni-italiani.it/097/015/,LECCO
15055,Casarile,MI,LOM,2,20080,B938,3915,http://www.comuni-italiani.it/015/055/,MILANO
93010,Casarsa della Delizia,PN,FVG,434,33072,B940,8585,http://www.comuni-italiani.it/093/010/,PORDENONE
10011,Casarza Ligure,GE,LIG,185,16030,B939,6694,http://www.comuni-italiani.it/010/011/,GENOVA
6041,Casasco,AL,PIE,131,15050,B941,125,http://www.comuni-italiani.it/006/041/,ALESSANDRIA
13050,Casasco d'Intelvi,CO,LOM,31,22022,B942,433,http://www.comuni-italiani.it/013/050/,COMO
97016,Casatenovo,LC,LOM,39,23880,B943,12691,http://www.comuni-italiani.it/097/016/,LECCO
18032,Casatisma,PV,LOM,383,27040,B945,889,http://www.comuni-italiani.it/018/032/,PAVIA
63021,Casavatore,NA,CAM,81,80020,B946,18499,http://www.comuni-italiani.it/063/021/,NAPOLI
16058,Casazza,BG,LOM,35,24060,B947,4053,http://www.comuni-italiani.it/016/058/,BERGAMO
54007,Cascia,PG,UMB,743,6043,B948,3257,http://www.comuni-italiani.it/054/007/,PERUGIA
12038,Casciago,VA,LOM,332,21020,B949,3916,http://www.comuni-italiani.it/012/038/,VARESE
50007,Casciana Terme,PI,TOS,587,56034,A559,3676,http://www.comuni-italiani.it/050/007/,PISA
50008,Cascina,PI,TOS,50,56021,B950,44201,http://www.comuni-italiani.it/050/008/,PISA
1061,Cascinette d'Ivrea,TO,PIE,125,10010,B953,1506,http://www.comuni-italiani.it/001/061/,TORINO
18033,Casei Gerola,PV,LOM,383,27050,B954,2547,http://www.comuni-italiani.it/018/033/,PAVIA
1062,Caselette,TO,PIE,11,10040,B955,2874,http://www.comuni-italiani.it/001/062/,TORINO
10012,Casella,GE,LIG,10,16015,B956,3278,http://www.comuni-italiani.it/010/012/,GENOVA
65029,Caselle in Pittari,SA,CAM,974,84030,B959,2001,http://www.comuni-italiani.it/065/029/,SALERNO
98011,Caselle Landi,LO,LOM,377,26842,B961,1687,http://www.comuni-italiani.it/098/011/,LODI
98012,Caselle Lurani,LO,LOM,371,26853,B958,3155,http://www.comuni-italiani.it/098/012/,LODI
1063,Caselle Torinese,TO,PIE,11,10072,B960,18577,http://www.comuni-italiani.it/001/063/,TORINO
61022,Caserta,CE,CAM,823,81100,B963,78693,http://www.comuni-italiani.it/061/022/,CASERTA
26010,Casier,TV,VEN,422,31030,B965,11093,http://www.comuni-italiani.it/026/010/,TREVISO
80024,Casignana,RC,CAL,964,89030,B966,827,http://www.comuni-italiani.it/080/024/,REGGIO DI CALABRIA
35013,Casina,RE,EMR,522,42034,B967,4538,http://www.comuni-italiani.it/035/013/,REGGIO NELL'EMILIA
16059,Casirate d'Adda,BG,LOM,363,24040,B971,3956,http://www.comuni-italiani.it/016/059/,BERGAMO
13052,Caslino d'Erba,CO,LOM,31,22030,B974,1722,http://www.comuni-italiani.it/013/052/,COMO
13053,Casnate con Bernate,CO,LOM,31,22070,B977,4936,http://www.comuni-italiani.it/013/053/,COMO
16060,Casnigo,BG,LOM,35,24020,B978,3343,http://www.comuni-italiani.it/016/060/,BERGAMO
63022,Casola di Napoli,NA,CAM,81,80050,B980,3864,http://www.comuni-italiani.it/063/022/,NAPOLI
45004,Casola in Lunigiana,MS,TOS,585,54014,B979,1042,http://www.comuni-italiani.it/045/004/,MASSA-CARRARA
39005,Casola Valsenio,RA,EMR,546,48010,B982,2761,http://www.comuni-italiani.it/039/005/,RAVENNA
78028,Casole Bruzio,CS,CAL,984,87050,B983,2606,http://www.comuni-italiani.it/078/028/,COSENZA
52004,Casole d'Elsa,SI,TOS,577,53031,B984,3880,http://www.comuni-italiani.it/052/004/,SIENA
69017,Casoli,CH,ABR,872,66043,B985,5922,http://www.comuni-italiani.it/069/017/,CHIETI
18034,Casorate Primo,PV,LOM,2,27022,B988,8425,http://www.comuni-italiani.it/018/034/,PAVIA
12039,Casorate Sempione,VA,LOM,331,21011,B987,5747,http://www.comuni-italiani.it/012/039/,VARESE
15058,Casorezzo,MI,LOM,2,20010,B989,5384,http://www.comuni-italiani.it/015/058/,MILANO
63023,Casoria,NA,CAM,81,80026,B990,79562,http://www.comuni-italiani.it/063/023/,NAPOLI
5020,Casorzo,AT,PIE,141,14032,B991,680,http://www.comuni-italiani.it/005/020/,ASTI
57012,Casperia,RI,LAZ,765,2041,A472,1241,http://www.comuni-italiani.it/057/012/,RIETI
14013,Caspoggio,SO,LOM,342,23020,B993,1513,http://www.comuni-italiani.it/014/013/,SONDRIO
30019,Cassacco,UD,FVG,432,33010,B994,2926,http://www.comuni-italiani.it/030/019/,UDINE
97017,Cassago Brianza,LC,LOM,39,23893,B996,4393,http://www.comuni-italiani.it/097/017/,LECCO
78029,Cassano all'Ionio,CS,CAL,981,87011,C002,17587,http://www.comuni-italiani.it/078/029/,COSENZA
15059,Cassano d'Adda,MI,LOM,363,20062,C003,18767,http://www.comuni-italiani.it/015/059/,MILANO
72016,Cassano delle Murge,BA,PUG,80,70020,B998,13701,http://www.comuni-italiani.it/072/016/,BARI
64021,Cassano Irpino,AV,CAM,827,83040,B997,996,http://www.comuni-italiani.it/064/021/,AVELLINO
12040,Cassano Magnago,VA,LOM,331,21012,C004,21595,http://www.comuni-italiani.it/012/040/,VARESE
6042,Cassano Spinola,AL,PIE,143,15063,C005,1852,http://www.comuni-italiani.it/006/042/,ALESSANDRIA
12041,Cassano Valcuvia,VA,LOM,332,21030,B999,663,http://www.comuni-italiani.it/012/041/,VARESE
89007,Cassaro,SR,SIC,931,96010,C006,819,http://www.comuni-italiani.it/089/007/,SIRACUSA
16061,Cassiglio,BG,LOM,345,24010,C007,120,http://www.comuni-italiani.it/016/061/,BERGAMO
15060,Cassina de' Pecchi,MI,LOM,2,20060,C014,13130,http://www.comuni-italiani.it/015/060/,MILANO
13055,Cassina Rizzardi,CO,LOM,31,22070,C020,3224,http://www.comuni-italiani.it/013/055/,COMO
97018,Cassina Valsassina,LC,LOM,341,23817,C024,481,http://www.comuni-italiani.it/097/018/,LECCO
5021,Cassinasco,AT,PIE,141,14050,C022,629,http://www.comuni-italiani.it/005/021/,ASTI
6043,Cassine,AL,PIE,144,15016,C027,3085,http://www.comuni-italiani.it/006/043/,ALESSANDRIA
6044,Cassinelle,AL,PIE,143,15070,C030,924,http://www.comuni-italiani.it/006/044/,ALESSANDRIA
15061,Cassinetta di Lugagnano,MI,LOM,2,20081,C033,1879,http://www.comuni-italiani.it/015/061/,MILANO
60019,Cassino,FR,LAZ,776,3043,C034,33153,http://www.comuni-italiani.it/060/019/,FROSINONE
24026,Cassola,VI,VEN,424,36022,C037,14301,http://www.comuni-italiani.it/024/026/,VICENZA
18035,Cassolnovo,PV,LOM,381,27023,C038,7116,http://www.comuni-italiani.it/018/035/,PAVIA
23020,Castagnaro,VR,VEN,442,37043,C041,4065,http://www.comuni-italiani.it/023/020/,VERONA
49006,Castagneto Carducci,LI,TOS,565,57022,C044,8934,http://www.comuni-italiani.it/049/006/,LIVORNO
1064,Castagneto Po,TO,PIE,11,10090,C045,1820,http://www.comuni-italiani.it/001/064/,TORINO
4046,Castagnito,CN,PIE,173,12050,C046,2157,http://www.comuni-italiani.it/004/046/,CUNEO
5022,Castagnole delle Lanze,AT,PIE,141,14054,C049,3833,http://www.comuni-italiani.it/005/022/,ASTI
5023,Castagnole Monferrato,AT,PIE,141,14030,C047,1270,http://www.comuni-italiani.it/005/023/,ASTI
1065,Castagnole Piemonte,TO,PIE,11,10060,C048,2186,http://www.comuni-italiani.it/001/065/,TORINO
18036,Castana,PV,LOM,385,27040,C050,743,http://www.comuni-italiani.it/018/036/,PAVIA
15062,Castano Primo,MI,LOM,331,20022,C052,11026,http://www.comuni-italiani.it/015/062/,MILANO
18037,Casteggio,PV,LOM,383,27045,C053,6530,http://www.comuni-italiani.it/018/037/,PAVIA
17040,Castegnato,BS,LOM,30,25045,C055,7987,http://www.comuni-italiani.it/017/040/,BRESCIA
24027,Castegnero,VI,VEN,444,36020,C056,2843,http://www.comuni-italiani.it/024/027/,VICENZA
64022,Castel Baronia,AV,CAM,827,83040,C058,1178,http://www.comuni-italiani.it/064/022/,AVELLINO
5024,Castel Boglione,AT,PIE,141,14040,C064,632,http://www.comuni-italiani.it/005/024/,ASTI
39006,Castel Bolognese,RA,EMR,546,48014,C065,9626,http://www.comuni-italiani.it/039/006/,RAVENNA
61023,Castel Campagnano,CE,CAM,823,81010,B494,1635,http://www.comuni-italiani.it/061/023/,CASERTA
67010,Castel Castagna,TE,ABR,861,64030,C040,502,http://www.comuni-italiani.it/067/010/,TERAMO
42009,Castel Colonna,AN,MAR,71,60010,C071,1072,http://www.comuni-italiani.it/042/009/,ANCONA
22045,Castel Condino,TN,TAA,465,38082,C183,243,http://www.comuni-italiani.it/022/045/,TRENTO
37013,Castel d'Aiano,BO,EMR,51,40034,C075,1982,http://www.comuni-italiani.it/037/013/,BOLOGNA
20014,Castel d'Ario,MN,LOM,376,46033,C076,4882,http://www.comuni-italiani.it/020/014/,MANTOVA
23021,Castel d'Azzano,VR,VEN,45,37060,C078,11795,http://www.comuni-italiani.it/023/021/,VERONA
94009,Castel del Giudice,IS,MOL,865,86080,C082,355,http://www.comuni-italiani.it/094/009/,ISERNIA
66026,Castel del Monte,AQ,ABR,862,67023,C083,508,http://www.comuni-italiani.it/066/026/,L'AQUILA
53004,Castel del Piano,GR,TOS,564,58033,C085,4700,http://www.comuni-italiani.it/053/004/,GROSSETO
37014,Castel del Rio,BO,EMR,542,40022,C086,1260,http://www.comuni-italiani.it/037/014/,BOLOGNA
37015,Castel di Casio,BO,EMR,534,40030,B969,3526,http://www.comuni-italiani.it/037/015/,BOLOGNA
66027,Castel di Ieri,AQ,ABR,864,67020,C090,343,http://www.comuni-italiani.it/066/027/,L'AQUILA
87013,Castel di Iudica,CT,SIC,95,95040,C091,4726,http://www.comuni-italiani.it/087/013/,CATANIA
44011,Castel di Lama,AP,MAR,736,63082,C093,8511,http://www.comuni-italiani.it/044/011/,ASCOLI PICENO
83013,Castel di Lucio,ME,SIC,921,98070,C094,1390,http://www.comuni-italiani.it/083/013/,MESSINA
66028,Castel di Sangro,AQ,ABR,864,67031,C096,6125,http://www.comuni-italiani.it/066/028/,L'AQUILA
61024,Castel di Sasso,CE,CAM,823,81040,C097,1201,http://www.comuni-italiani.it/061/024/,CASERTA
57013,Castel di Tora,RI,LAZ,765,2020,C098,310,http://www.comuni-italiani.it/057/013/,RIETI
51008,Castel Focognano,AR,TOS,575,52016,C102,3298,http://www.comuni-italiani.it/051/008/,AREZZO
69018,Castel Frentano,CH,ABR,872,66032,C114,4305,http://www.comuni-italiani.it/069/018/,CHIETI
19024,Castel Gabbiano,CR,LOM,373,26010,C115,474,http://www.comuni-italiani.it/019/024/,CREMONA
58022,Castel Gandolfo,RM,LAZ,6,40,C116,9037,http://www.comuni-italiani.it/058/022/,ROMA
55009,Castel Giorgio,TR,UMB,763,5013,C117,2207,http://www.comuni-italiani.it/055/009/,TERNI
20015,Castel Goffredo,MN,LOM,376,46042,C118,12094,http://www.comuni-italiani.it/020/015/,MANTOVA
37016,Castel Guelfo di Bologna,BO,EMR,542,40023,C121,4281,http://www.comuni-italiani.it/037/016/,BOLOGNA
58023,Castel Madama,RM,LAZ,774,24,C203,7568,http://www.comuni-italiani.it/058/023/,ROMA
37019,Castel Maggiore,BO,EMR,51,40013,C204,17466,http://www.comuni-italiani.it/037/019/,BOLOGNA
17042,Castel Mella,BS,LOM,30,25030,C208,10803,http://www.comuni-italiani.it/017/042/,BRESCIA
61026,Castel Morrone,CE,CAM,823,81020,C211,3982,http://www.comuni-italiani.it/061/026/,CASERTA
54008,Castel Ritaldi,PG,UMB,743,6044,C252,3354,http://www.comuni-italiani.it/054/008/,PERUGIA
5032,Castel Rocchero,AT,PIE,141,14044,C253,414,http://www.comuni-italiani.it/005/032/,ASTI
16063,Castel Rozzone,BG,LOM,363,24040,C255,2918,http://www.comuni-italiani.it/016/063/,BERGAMO
65034,Castel San Giorgio,SA,CAM,81,84083,C259,13728,http://www.comuni-italiani.it/065/034/,SALERNO
33013,Castel San Giovanni,PC,EMR,523,29015,C261,13943,http://www.comuni-italiani.it/033/013/,PIACENZA
65035,Castel San Lorenzo,SA,CAM,828,84049,C262,2708,http://www.comuni-italiani.it/065/035/,SALERNO
51010,Castel San Niccol�,AR,TOS,575,52018,C263,2778,http://www.comuni-italiani.it/051/010/,AREZZO
58025,Castel San Pietro Romano,RM,LAZ,6,30,C266,859,http://www.comuni-italiani.it/058/025/,ROMA
37020,Castel San Pietro Terme,BO,EMR,51,40024,C265,20689,http://www.comuni-italiani.it/037/020/,BOLOGNA
