ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
68520,40017.0,BO,2002.0,771,492,7911.0,34.0,2.0,-15.0,0.0,77.0,319.0,237.0,37.0,35146.0,35514.0,0.0,0
68521,40033.0,BO,1986.0,630,492,461502.0,204.0,119.0,214.0,20.0,34.0,239.0,0.0,109.0,79666.0,54666.0,0.0,0
68522,59100.0,PO,1982.0,671,430,45202.0,67.0,0.0,29.0,0.0,241.0,519.0,226.0,228.0,226204.0,210575.0,0.0,0
68523,33079.0,PN,1987.0,312,490,255.0,739.0,-34.0,-729.0,102.0,1854.0,2355.0,1003.0,424.0,768313.0,657726.0,0.0,0
68524,35011.0,PD,2003.0,314,430,2511.0,421.0,0.0,12.0,30.0,586.0,1034.0,472.0,388.0,607207.0,339026.0,0.0,0
68525,18038.0,IM,1983.0,642,492,4725.0,2.0,-1.0,27.0,0.0,126.0,90.0,52.0,10.0,41316.0,42345.0,0.0,0
68526,35139.0,PD,2003.0,660,492,561011.0,192.0,15.0,-376.0,615.0,4.0,24.0,0.0,0.0,110435.0,110435.0,0.0,1
68527,34139.0,TS,2000.0,983,482,742019.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,62.0,195486.0,102614.0,0.0,0
68529,40011.0,BO,2004.0,506,430,3020.0,120.0,32.0,49.0,0.0,78.0,150.0,37.0,32.0,65000.0,3594.0,0.0,0
68530,10123.0,TO,1987.0,656,492,47591.0,158.0,37.0,38.0,0.0,169.0,529.0,285.0,109.0,59470.0,49354.0,0.0,0
68531,10073.0,TO,2003.0,505,430,432201.0,1316.0,142.0,518.0,0.0,1097.0,1562.0,720.0,608.0,1292430.0,473520.0,0.0,0
68532,10087.0,TO,2002.0,313,482,2562.0,1071.0,273.0,326.0,648.0,936.0,3628.0,284.0,1182.0,1636894.0,959125.0,0.0,0
68533,40065.0,BO,1992.0,660,492,5610.0,70.0,31.0,559.0,67.0,235.0,670.0,233.0,99.0,80224.0,70224.0,0.0,0
68534,15067.0,AL,1996.0,505,482,4120.0,269.0,76.0,32.0,165.0,413.0,577.0,153.0,157.0,335051.0,304983.0,0.0,0
68535,10156.0,TO,2003.0,505,430,2712.0,2135.0,7.0,67.0,60.0,2849.0,3211.0,1000.0,1194.0,1856908.0,1789749.0,0.0,0
68536,33013.0,UD,1999.0,660,492,561011.0,40.0,2.0,-224.0,132.0,169.0,658.0,228.0,129.0,137429.0,130398.0,0.0,0
68537,10151.0,TO,2003.0,312,482,255.0,587.0,-80.0,-150.0,39.0,699.0,988.0,555.0,191.0,441331.0,378719.0,0.0,0
68538,33081.0,PN,1998.0,840,492,772109.0,14.0,29.0,316.0,156.0,123.0,230.0,10.0,47.0,238352.0,177502.0,0.0,0
68540,35020.0,PD,2001.0,505,482,4322.0,237.0,157.0,238.0,0.0,311.0,541.0,380.0,10.0,187469.0,77469.0,0.0,0
68541,21040.0,VA,2003.0,660,492,561011.0,0.0,0.0,0.0,0.0,0.0,214.0,90.0,0.0,264920.0,270046.0,0.0,0
68542,35127.0,PD,2001.0,630,492,4647.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,262.0,345653.0,241676.0,0.0,0
68543,35040.0,PD,2003.0,321,482,283090.0,4360.0,121.0,76.0,0.0,4561.0,4135.0,2624.0,1500.0,1514778.0,979897.0,0.0,0
68544,35129.0,PD,1999.0,614,430,4651.0,593.0,16.0,80.0,4.0,437.0,1129.0,360.0,486.0,885514.0,382939.0,0.0,0
68545,22018.0,CO,2001.0,840,430,7732.0,530.0,13.0,125.0,461.0,484.0,892.0,172.0,217.0,1113171.0,952285.0,0.0,0
68547,45020.0,RO,1997.0,11,491,1131.0,0.0,57.0,-15.0,274.0,403.0,386.0,188.0,58.0,453571.0,455307.0,930000.0,0
68548,35044.0,PD,2003.0,453,482,32992.0,437.0,71.0,357.0,589.0,329.0,2072.0,1199.0,360.0,1537253.0,887052.0,0.0,0
68549,59100.0,PO,2004.0,618,430,266002.0,1254.0,394.0,845.0,0.0,1327.0,3977.0,2670.0,394.0,2270000.0,1249355.0,0.0,0
68550,21052.0,VA,2004.0,619,430,4690.0,1104.0,-10.0,135.0,78.0,1215.0,2545.0,1792.0,323.0,2227664.0,1217574.0,0.0,0
68551,3025.0,FR,2004.0,505,430,4333.0,383.0,4.0,12.0,200.0,243.0,282.0,56.0,100.0,372695.0,262212.0,0.0,0
68552,50127.0,FI,2004.0,649,430,47523.0,215.0,32.0,246.0,0.0,344.0,1130.0,875.0,111.0,114619.0,69062.0,0.0,0
68553,35020.0,PD,2004.0,505,492,411000.0,395.0,-23.0,123.0,0.0,1757.0,327.0,980.0,1.0,1189640.0,1018600.0,0.0,0
68554,24056.0,BG,2003.0,505,482,432201.0,197.0,19.0,-62.0,219.0,389.0,743.0,379.0,60.0,703866.0,497535.0,0.0,0
68555,24040.0,BG,2003.0,643,492,4773.0,87.0,138.0,14.0,171.0,261.0,1393.0,961.0,72.0,50000.0,0.0,0.0,0
68556,23855.0,LC,2003.0,467,430,31095.0,51.0,-48.0,-66.0,0.0,144.0,157.0,48.0,101.0,35000.0,37301.0,0.0,0
68557,10099.0,TO,2004.0,970,430,8891.0,216.0,-8.0,12.0,165.0,153.0,492.0,27.0,123.0,332315.0,279766.0,977758.0,0
68558,94100.0,EN,2004.0,505,430,4120.0,473.0,-45.0,-754.0,0.0,3803.0,0.0,0.0,14.0,2500000.0,2531544.0,0.0,1
68559,14049.0,AT,2004.0,505,482,412.0,186.0,123.0,85.0,87.0,234.0,249.0,38.0,71.0,223833.0,216405.0,0.0,0
68560,12051.0,CN,2004.0,505,430,7732.0,832.0,12.0,289.0,77.0,1016.0,1977.0,114.0,730.0,1019648.0,787370.0,0.0,0
68562,20020.0,MI,1986.0,505,482,4322.0,52.0,49.0,-10.0,23.0,74.0,196.0,102.0,27.0,35404.0,5404.0,0.0,0
68563,29014.0,PC,1975.0,12,492,11021.0,149.0,-19.0,-103.0,176.0,568.0,723.0,305.0,165.0,615166.0,457461.0,0.0,0
68564,80040.0,,1981.0,453,492,14131.0,818.0,60.0,457.0,1530.0,263.0,930.0,863.0,138.0,800000.0,761212.0,0.0,0
68566,84121.0,SA,1985.0,772,430,522921.0,679.0,12.0,1128.0,212.0,1373.0,2710.0,33.0,2150.0,774658.0,533492.0,0.0,0
68567,36071.0,VI,2004.0,648,430,47591.0,111.0,26.0,61.0,8.0,118.0,277.0,155.0,71.0,39604.0,9604.0,0.0,0
68568,71121.0,FG,2002.0,646,430,47721.0,0.0,15.0,26.0,0.0,180.0,269.0,181.0,56.0,30000.0,23248.0,0.0,0
68569,70010.0,BA,1986.0,314,430,25121.0,235.0,-1087.0,-914.0,838.0,2953.0,2513.0,1700.0,496.0,3178436.0,2795282.0,0.0,1
68570,80145.0,,1998.0,505,430,412.0,206.0,6.0,97.0,3.0,126.0,157.0,40.0,47.0,55000.0,30500.0,0.0,0
68571,70033.0,BA,1988.0,505,490,432201.0,1167.0,83.0,52.0,0.0,1152.0,2281.0,862.0,336.0,890000.0,301298.0,0.0,0
68572,30135.0,VE,2004.0,830,430,7311.0,339.0,0.0,24.0,0.0,353.0,583.0,10.0,539.0,113590.0,53590.0,0.0,0
68573,40136.0,BO,1990.0,830,615,6920.0,130.0,171.0,13.0,0.0,3.0,591.0,4.0,143.0,100031.0,31.0,0.0,0
68574,20080.0,MI,1983.0,324,492,28293.0,390.0,8.0,-310.0,200.0,695.0,643.0,179.0,240.0,874699.0,798025.0,0.0,0
68575,20090.0,MI,1984.0,505,430,432101.0,166.0,-48.0,85.0,209.0,220.0,245.0,99.0,103.0,279699.0,296039.0,168042.0,0
68576,76011.0,BT,1989.0,453,482,141929.0,426.0,23.0,514.0,274.0,488.0,1218.0,461.0,421.0,838176.0,358948.0,0.0,0
68577,35010.0,PD,1986.0,345,430,261109.0,1265.0,3.0,369.0,117.0,2418.0,2823.0,304.0,881.0,2109701.0,4966477.0,0.0,0
68578,37135.0,VR,1994.0,649,492,47523.0,293.0,4.0,-37.0,90.0,454.0,502.0,355.0,83.0,273065.0,235569.0,0.0,0
68579,36043.0,VI,1965.0,413,430,10512.0,2191.0,46.0,2155.0,585.0,3580.0,8516.0,6778.0,1033.0,5852310.0,3753177.0,0.0,0
68580,76125.0,BT,1978.0,451,482,15201.0,242.0,61.0,-296.0,362.0,1390.0,2308.0,1231.0,548.0,1657071.0,1593347.0,0.0,0
68581,37011.0,VR,1967.0,617,492,1102.0,174.0,87.0,3216.0,2133.0,507.0,3840.0,2185.0,823.0,2085085.0,2082680.0,1313000.0,0
68583,35010.0,PD,1976.0,981,430,96012.0,765.0,-35.0,517.0,0.0,353.0,1517.0,301.0,257.0,907000.0,377839.0,0.0,0
68584,35010.0,PD,1981.0,642,492,47112.0,60.0,8.0,-259.0,262.0,1104.0,1367.0,1054.0,82.0,432917.0,441953.0,0.0,0
68585,21040.0,VA,1995.0,345,492,2562.0,371.0,100.0,105.0,0.0,225.0,1511.0,25.0,668.0,358265.0,100686.0,361519.0,0
68586,70043.0,BA,1976.0,243,492,812.0,401.0,10.0,430.0,0.0,1079.0,643.0,71.0,197.0,321226.0,322762.0,300000.0,0
68587,71121.0,FG,1992.0,648,430,47591.0,5.0,-2.0,483.0,366.0,560.0,630.0,514.0,23.0,789205.0,795690.0,0.0,0
68588,88100.0,CZ,1983.0,830,430,63111.0,768.0,3.0,73.0,86.0,608.0,849.0,18.0,377.0,1024222.0,725546.0,0.0,0
68589,33082.0,PN,2000.0,322,482,25732.0,424.0,69.0,280.0,196.0,525.0,1224.0,185.0,286.0,1129006.0,507651.0,0.0,0
68590,71122.0,FG,1981.0,321,430,2562.0,489.0,-84.0,629.0,1452.0,1465.0,837.0,3.0,244.0,974335.0,1012771.0,0.0,1
68591,73100.0,LE,2003.0,505,430,4120.0,802.0,10.0,53.0,235.0,1776.0,2566.0,946.0,544.0,1275550.0,963951.0,0.0,0
68592,31057.0,TV,1980.0,467,430,31091.0,602.0,171.0,-73.0,1023.0,2360.0,4754.0,2149.0,1448.0,2329468.0,2271233.0,0.0,0
68593,37045.0,VR,1981.0,467,430,3101.0,1264.0,29.0,493.0,764.0,2235.0,3423.0,1298.0,1161.0,3370376.0,1919716.0,0.0,0
68594,36077.0,VI,1980.0,314,482,25121.0,341.0,-8.0,1020.0,434.0,521.0,392.0,174.0,81.0,583213.0,569451.0,0.0,0
68595,35030.0,PD,1964.0,850,430,682002.0,118.0,738.0,1783.0,253.0,251.0,5276.0,3648.0,169.0,30000.0,30000.0,0.0,0
68596,34170.0,GO,1986.0,423,492,108301.0,1144.0,131.0,246.0,496.0,942.0,3069.0,2108.0,405.0,1635511.0,904042.0,0.0,0
68597,80040.0,,1985.0,455,430,13921.0,886.0,23.0,990.0,518.0,538.0,1932.0,1745.0,175.0,860000.0,400000.0,0.0,0
68598,33054.0,UD,1987.0,660,492,5510.0,0.0,0.0,0.0,0.0,0.0,311.0,66.0,91.0,165690.0,54811.0,0.0,0
68599,43044.0,PR,1985.0,313,482,2562.0,517.0,1.0,-53.0,95.0,714.0,933.0,143.0,327.0,1210888.0,1002940.0,0.0,0
68600,47838.0,RN,1984.0,660,492,5510.0,14.0,-10.0,6.0,1385.0,437.0,437.0,85.0,116.0,2376286.0,1852742.0,0.0,0
68601,70026.0,BA,1982.0,472,492,1721.0,126.0,28.0,-55.0,279.0,319.0,340.0,129.0,58.0,417568.0,251493.0,0.0,0
68602,31020.0,TV,1983.0,616,492,46423.0,141.0,0.0,23.0,0.0,415.0,1223.0,975.0,71.0,500000.0,333435.0,0.0,0
68603,191.0,RM,1970.0,648,430,4743.0,55.0,-40.0,103.0,0.0,482.0,1103.0,690.0,214.0,595494.0,445133.0,0.0,0
68604,35024.0,PD,1982.0,313,482,2562.0,432.0,30.0,187.0,363.0,634.0,797.0,124.0,236.0,1449864.0,1116792.0,0.0,0
68605,70122.0,BA,1975.0,644,492,464990.0,133.0,22.0,30.0,11.0,212.0,488.0,263.0,90.0,351524.0,148517.0,0.0,0
68606,34077.0,GO,1988.0,463,430,16231.0,196.0,21.0,34.0,256.0,350.0,661.0,376.0,57.0,779700.0,545050.0,0.0,0
68607,76125.0,BT,1988.0,505,492,4120.0,0.0,8.0,26.0,61.0,272.0,182.0,16.0,16.0,353154.0,220557.0,0.0,0
68608,35043.0,PD,1989.0,505,430,4322.0,303.0,-6.0,26.0,44.0,344.0,1068.0,342.0,370.0,357701.0,183279.0,0.0,0
68609,35020.0,PD,1987.0,471,482,1712.0,1306.0,20.0,154.0,51.0,1458.0,3656.0,3063.0,277.0,1303881.0,631565.0,0.0,0
68610,30014.0,VE,1990.0,11,615,1111.0,1627.0,676.0,3198.0,0.0,1002.0,4253.0,2490.0,557.0,1853215.0,1078213.0,0.0,0
68611,30030.0,VE,1988.0,672,482,25993.0,172.0,2.0,-77.0,271.0,398.0,453.0,152.0,149.0,571202.0,468614.0,0.0,0
68612,35016.0,PD,1988.0,483,430,682001.0,49.0,23.0,662.0,197.0,330.0,128.0,0.0,21.0,346065.0,331065.0,210000.0,0
68614,82011.0,BN,1980.0,660,490,56102.0,792.0,26.0,164.0,131.0,1033.0,2716.0,1029.0,279.0,1225532.0,615575.0,0.0,0
68615,37137.0,VR,1983.0,617,492,4631.0,137.0,16.0,-46.0,6.0,163.0,821.0,627.0,61.0,232000.0,111384.0,0.0,0
68616,33170.0,PN,1988.0,342,482,2790.0,306.0,68.0,455.0,0.0,507.0,1082.0,303.0,152.0,706076.0,347465.0,0.0,0
68617,34170.0,GO,1967.0,654,492,477835.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,7.0,63593.0,24423.0,0.0,0
68618,70022.0,BA,1990.0,343,430,432101.0,14.0,33.0,278.0,198.0,454.0,1388.0,640.0,140.0,807081.0,514774.0,0.0,0
68619,37069.0,VR,1989.0,830,492,702209.0,144.0,14.0,-267.0,11.0,454.0,911.0,14.0,399.0,479977.0,121573.0,0.0,0
68620,80045.0,,1984.0,505,430,412.0,1019.0,20.0,216.0,273.0,662.0,563.0,148.0,182.0,320970.0,213717.0,0.0,0
68621,70032.0,BA,1992.0,652,430,4730.0,1796.0,41.0,344.0,1300.0,316.0,7963.0,7540.0,213.0,655926.0,592329.0,0.0,0
68622,70032.0,BA,1993.0,648,482,310.0,71.0,21.0,111.0,337.0,646.0,699.0,536.0,28.0,785045.0,768049.0,0.0,0
68623,33082.0,PN,1999.0,322,482,257320.0,395.0,16.0,-4.0,145.0,551.0,747.0,64.0,123.0,1046667.0,698991.0,0.0,0
68624,31100.0,TV,1991.0,981,430,96012.0,357.0,70.0,519.0,49.0,246.0,1196.0,86.0,375.0,247190.0,187190.0,0.0,0
68625,88900.0,KR,1997.0,648,492,4754.0,56.0,4.0,12.0,200.0,791.0,2679.0,2274.0,110.0,534191.0,456577.0,0.0,0
68626,80048.0,,1996.0,723,430,4941.0,1460.0,227.0,699.0,0.0,1182.0,2851.0,1319.0,1165.0,104754.0,89754.0,50000.0,0
68627,35011.0,PD,1993.0,830,430,6311.0,250.0,-7.0,83.0,0.0,54.0,407.0,2.0,173.0,60000.0,0.0,0.0,0
68628,70023.0,BA,1998.0,611,492,462122.0,884.0,15.0,185.0,147.0,728.0,2345.0,2137.0,112.0,735189.0,415904.0,0.0,0
68629,80133.0,,1992.0,654,430,4777.0,10.0,31.0,128.0,450.0,84.0,222.0,113.0,52.0,61483.0,61483.0,0.0,0
68630,197.0,RM,1988.0,11,615,11.0,718.0,236.0,236.0,0.0,482.0,614.0,209.0,131.0,1230000.0,1230000.0,0.0,0
68631,36015.0,VI,1996.0,328,482,282.0,218.0,37.0,-90.0,66.0,205.0,541.0,67.0,67.0,239486.0,75396.0,0.0,0
68632,80048.0,,1998.0,322,492,2550.0,423.0,22.0,225.0,40.0,1302.0,1316.0,606.0,189.0,492711.0,434463.0,0.0,0
68633,85100.0,PZ,1996.0,920,480,3700.0,3641.0,851.0,2914.0,1056.0,1671.0,5673.0,958.0,2106.0,1807903.0,832866.0,0.0,0
68634,70123.0,BA,1977.0,651,492,454021.0,2.0,4.0,-12.0,0.0,126.0,290.0,185.0,22.0,65300.0,55378.0,0.0,0
68635,50038.0,FI,1993.0,642,430,47992.0,68.0,14.0,252.0,252.0,210.0,1739.0,522.0,552.0,568340.0,518368.0,0.0,0
68636,44022.0,FE,1998.0,660,492,5630.0,9.0,58.0,78.0,131.0,17.0,353.0,127.0,72.0,141199.0,91199.0,0.0,0
68637,80044.0,,1999.0,505,492,432101.0,30.0,31.0,41.0,0.0,0.0,349.0,164.0,22.0,145922.0,126935.0,0.0,0
68638,4026.0,LT,2001.0,612,492,4671.0,2570.0,21.0,22.0,27.0,3046.0,4825.0,4643.0,85.0,471645.0,355130.0,0.0,0
68639,80040.0,,1999.0,453,492,1413.0,99.0,31.0,57.0,0.0,385.0,579.0,564.0,45.0,190000.0,206113.0,0.0,0
68640,80026.0,,1981.0,950,430,8690.0,161.0,-48.0,177.0,0.0,135.0,252.0,44.0,77.0,75980.0,30980.0,0.0,0
68641,80065.0,,2000.0,830,482,821909.0,43.0,14.0,34.0,42.0,25.0,150.0,30.0,78.0,72440.0,45485.0,0.0,0
68642,83012.0,AV,1992.0,509,430,4311.0,199.0,63.0,113.0,0.0,302.0,476.0,184.0,150.0,50000.0,0.0,0.0,0
68643,17051.0,SV,2001.0,474,492,4762.0,0.0,0.0,0.0,0.0,0.0,343.0,292.0,24.0,45468.0,27468.0,0.0,0
68644,80016.0,,1996.0,463,430,16231.0,392.0,32.0,358.0,985.0,780.0,753.0,370.0,147.0,737150.0,65747.0,0.0,0
68645,10154.0,TO,1972.0,840,430,773999.0,722.0,4.0,89.0,195.0,624.0,1551.0,159.0,712.0,480142.0,287818.0,0.0,0
68646,22034.0,CO,1979.0,505,430,4120.0,281.0,-4.0,261.0,300.0,569.0,642.0,106.0,179.0,270000.0,80781.0,0.0,0
68647,32040.0,BL,2003.0,830,430,69201.0,48.0,6.0,36.0,0.0,83.0,110.0,6.0,41.0,220527.0,220527.0,0.0,0
68648,6134.0,PG,1981.0,505,430,4120.0,93.0,0.0,231.0,272.0,903.0,37.0,2.0,11.0,273846.0,276879.0,0.0,0
68649,47121.0,FC,2003.0,830,430,6831.0,22.0,11.0,103.0,0.0,68.0,126.0,0.0,100.0,248645.0,212755.0,0.0,0
68650,82030.0,BN,2003.0,723,430,4941.0,53.0,1.0,52.0,0.0,52.0,132.0,30.0,83.0,34811.0,14311.0,0.0,0
68651,18033.0,IM,2003.0,920,430,812.0,103.0,19.0,170.0,0.0,34.0,217.0,4.0,19.0,30000.0,0.0,262500.0,0
68652,96010.0,SR,2001.0,642,430,47114.0,2.0,6.0,63.0,223.0,82.0,569.0,442.0,74.0,89435.0,88237.0,0.0,0
68653,96100.0,SR,2002.0,654,430,476410.0,46.0,-29.0,114.0,332.0,1107.0,699.0,449.0,119.0,514729.0,499597.0,0.0,0
68654,57125.0,LI,2003.0,472,430,1722.0,1175.0,4.0,72.0,1026.0,1159.0,5245.0,4127.0,609.0,2047238.0,1090026.0,0.0,0
68655,33170.0,PN,2002.0,645,430,47711.0,52.0,11.0,103.0,42.0,112.0,269.0,140.0,81.0,450122.0,314542.0,0.0,0
68656,51100.0,PT,2003.0,920,430,3811.0,297.0,-20.0,84.0,35.0,223.0,540.0,22.0,413.0,234091.0,120852.0,0.0,0
68657,33080.0,PN,2003.0,505,430,4120.0,287.0,-101.0,24.0,3177.0,1391.0,0.0,118.0,577.0,3803549.0,3424546.0,0.0,0
68658,51039.0,PT,2003.0,648,430,47591.0,71.0,2.0,62.0,101.0,358.0,694.0,454.0,161.0,133230.0,93230.0,0.0,0
68659,51100.0,PT,2003.0,344,430,325012.0,239.0,10.0,257.0,64.0,260.0,1142.0,773.0,262.0,227861.0,169321.0,0.0,0
68660,44121.0,FE,2003.0,505,430,412.0,112.0,-27.0,42.0,64.0,287.0,54.0,0.0,22.0,257650.0,158935.0,0.0,0
68661,93100.0,CL,2002.0,330,430,2620.0,208.0,-10.0,300.0,97.0,297.0,678.0,291.0,126.0,604711.0,497649.0,0.0,0
68662,52100.0,AR,2003.0,660,430,5510.0,7.0,-1.0,-369.0,615.0,111.0,0.0,0.0,0.0,86432.0,489982.0,0.0,1
68664,52027.0,AR,2003.0,505,430,412.0,143.0,-3.0,305.0,847.0,451.0,46.0,42.0,53.0,1937849.0,979319.0,0.0,0
68665,52100.0,AR,2003.0,850,430,412.0,120.0,-9.0,693.0,602.0,331.0,56.0,1.0,210.0,1341977.0,1316977.0,0.0,0
68667,28061.0,NO,2003.0,328,430,2825.0,1818.0,21.0,847.0,0.0,1973.0,5585.0,2619.0,1689.0,6327768.0,2151247.0,150000.0,0
68668,28021.0,NO,2003.0,830,430,862209.0,96.0,-85.0,-55.0,556.0,163.0,297.0,10.0,251.0,154434.0,151973.0,0.0,0
68669,59100.0,PO,2003.0,427,430,1105.0,4.0,6.0,46.0,64.0,201.0,1129.0,317.0,355.0,114656.0,114656.0,0.0,0
68670,55013.0,LU,2003.0,619,430,4649.0,202.0,11.0,29.0,25.0,435.0,629.0,416.0,172.0,389229.0,391015.0,0.0,0
68671,59013.0,PO,2003.0,431,430,1419.0,131.0,8.0,26.0,0.0,187.0,341.0,199.0,91.0,228611.0,180933.0,0.0,0
68672,59100.0,PO,2003.0,614,430,4666.0,219.0,3.0,40.0,184.0,462.0,875.0,651.0,138.0,636263.0,435180.0,0.0,0
68674,72014.0,BR,2002.0,314,430,251210.0,242.0,-26.0,15.0,102.0,970.0,1135.0,664.0,177.0,235000.0,450593.0,0.0,1
68675,27050.0,PV,2003.0,11,430,161.0,309.0,-64.0,209.0,325.0,274.0,465.0,31.0,169.0,713507.0,638587.0,0.0,0
68676,72022.0,BR,2003.0,723,430,4941.0,265.0,-6.0,17.0,0.0,302.0,328.0,12.0,33.0,134341.0,34341.0,0.0,0
68677,72017.0,BR,2003.0,654,430,47786.0,150.0,30.0,110.0,106.0,474.0,2158.0,2009.0,84.0,63579.0,53579.0,0.0,0
68678,27010.0,PV,2003.0,614,430,466200.0,504.0,47.0,201.0,74.0,435.0,1518.0,916.0,396.0,91273.0,41273.0,0.0,0
68679,25017.0,BS,2003.0,257,430,212009.0,1034.0,494.0,1332.0,161.0,1561.0,4364.0,1418.0,1794.0,527689.0,153209.0,0.0,0
68680,7036.0,SS,2003.0,950,430,869042.0,223.0,-16.0,70.0,104.0,156.0,183.0,12.0,48.0,95372.0,95437.0,0.0,0
68681,4100.0,LT,2003.0,505,430,4120.0,1281.0,-12.0,180.0,2074.0,1262.0,393.0,0.0,385.0,351279.0,351279.0,0.0,0
68682,4100.0,LT,2003.0,830,430,7911.0,136.0,2.0,58.0,35.0,56.0,308.0,0.0,286.0,48092.0,28092.0,0.0,0
68683,89125.0,RC,2003.0,644,430,47752.0,53.0,7.0,114.0,0.0,97.0,352.0,225.0,67.0,138878.0,91307.0,0.0,0
68684,43122.0,PR,2003.0,830,430,6209.0,507.0,27.0,58.0,0.0,562.0,1063.0,778.0,224.0,390000.0,229247.0,0.0,0
68685,33050.0,UD,2003.0,850,430,4511.0,49.0,-19.0,-289.0,0.0,348.0,0.0,0.0,0.0,0.0,197668.0,0.0,1
68686,40014.0,BO,2003.0,950,430,889900.0,1316.0,6.0,226.0,472.0,1194.0,2666.0,233.0,586.0,2463328.0,1275147.0,42735.0,0
68687,25124.0,BS,2003.0,950,430,8623.0,32.0,-2.0,33.0,0.0,75.0,98.0,13.0,61.0,42000.0,37000.0,0.0,0
68688,40050.0,BO,2003.0,616,430,46421.0,612.0,1.0,17.0,0.0,1968.0,2235.0,2017.0,259.0,503171.0,448195.0,0.0,0
68689,25135.0,BS,2003.0,343,430,2711.0,1039.0,7.0,595.0,80.0,653.0,1906.0,564.0,835.0,884337.0,280601.0,0.0,0
68690,74028.0,TA,2003.0,328,430,282999.0,904.0,-145.0,-79.0,594.0,1428.0,1339.0,693.0,345.0,1358022.0,1007983.0,600000.0,0
68691,6034.0,PG,2002.0,950,430,86901.0,130.0,32.0,153.0,231.0,196.0,533.0,100.0,137.0,398788.0,343788.0,0.0,0
68693,23807.0,LC,2002.0,614,430,466992.0,248.0,-8.0,12.0,129.0,429.0,683.0,203.0,404.0,300211.0,296762.0,0.0,0
68695,6046.0,PG,2003.0,654,430,4781.0,26.0,-45.0,-342.0,90.0,331.0,22.0,2.0,10.0,72023.0,67659.0,225000.0,1
68696,98125.0,ME,2003.0,505,430,4120.0,632.0,13.0,66.0,136.0,684.0,911.0,526.0,128.0,360267.0,227105.0,0.0,0
68697,22100.0,CO,1800.0,505,430,412.0,449.0,0.0,89.0,287.0,549.0,619.0,96.0,279.0,572453.0,773434.0,0.0,0
68698,23807.0,LC,2003.0,0,280,,177.0,-17.0,101.0,0.0,115.0,594.0,0.0,437.0,130000.0,0.0,0.0,0
68699,24040.0,BG,2003.0,619,430,46771.0,373.0,2.0,226.0,66.0,289.0,2409.0,1991.0,266.0,1273944.0,1265962.0,0.0,0
68700,23862.0,LC,2003.0,314,430,25931.0,700.0,30.0,377.0,0.0,971.0,1907.0,995.0,623.0,1595488.0,508858.0,839194.0,0
68701,21052.0,VA,2003.0,505,430,4120.0,68.0,54.0,102.0,190.0,70.0,266.0,92.0,75.0,240000.0,112680.0,0.0,0
68702,21050.0,VA,2003.0,432,430,1320.0,563.0,118.0,609.0,90.0,428.0,1545.0,163.0,682.0,1972150.0,1348484.0,0.0,0
68703,21050.0,VA,2003.0,324,430,28292.0,717.0,26.0,62.0,0.0,1568.0,2868.0,1779.0,661.0,778560.0,26560.0,0.0,0
68704,21026.0,VA,2003.0,342,430,2825.0,445.0,8.0,730.0,73.0,412.0,835.0,232.0,205.0,235000.0,0.0,0.0,0
68705,41038.0,MO,2003.0,619,430,46433.0,72.0,-45.0,10.0,76.0,288.0,131.0,81.0,38.0,108107.0,200966.0,0.0,1
68706,81030.0,CE,2002.0,507,430,4299.0,137.0,80.0,195.0,0.0,17.0,553.0,115.0,238.0,45000.0,4689.0,0.0,0
68707,81037.0,CE,2003.0,617,430,1114.0,1102.0,-3.0,3.0,623.0,1291.0,857.0,751.0,45.0,783927.0,783492.0,0.0,0
68708,81050.0,CE,2003.0,723,430,4941.0,303.0,27.0,-25.0,0.0,574.0,1680.0,744.0,295.0,65125.0,63208.0,0.0,0
68709,24059.0,BG,2003.0,314,430,4329.0,220.0,16.0,38.0,38.0,199.0,219.0,31.0,73.0,205618.0,128381.0,0.0,0
68710,36033.0,VI,2002.0,830,430,63111.0,199.0,-11.0,17.0,26.0,196.0,254.0,0.0,104.0,287558.0,132316.0,0.0,0
68711,24066.0,BG,2003.0,505,430,279009.0,162.0,6.0,74.0,49.0,163.0,421.0,204.0,100.0,330046.0,137292.0,0.0,0
68712,71122.0,FG,2003.0,373,430,46433.0,98.0,-18.0,18.0,0.0,713.0,850.0,605.0,94.0,51726.0,44232.0,0.0,0
68714,37136.0,VR,2002.0,505,430,4399.0,860.0,-161.0,-1295.0,775.0,2677.0,156.0,5.0,229.0,322701.0,2947873.0,0.0,1
68716,37066.0,VR,2003.0,327,430,3320.0,118.0,12.0,74.0,0.0,54.0,197.0,61.0,96.0,45000.0,28538.0,0.0,0
