ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
68843,24020,BG,2003.0,506,430,4391,1382.0,9.0,848.0,223.0,1391.0,2038.0,1164.0,446.0,1204838.0,600395.0,0.0
68844,30016,VE,2003.0,645,430,4771,4.0,-577.0,-557.0,0.0,684.0,700.0,342.0,152.0,233000.0,260044.0,0.0
68845,47521,FC,2003.0,000,280,,679.0,2.0,29.0,159.0,675.0,871.0,1.0,519.0,118389.0,116569.0,0.0
68846,41038,MO,2003.0,830,430,7111,21.0,2.0,9.0,162.0,82.0,42.0,0.0,20.0,235293.0,175463.0,0.0
68847,41019,MO,2003.0,970,430,9313,3.0,-19.0,61.0,608.0,130.0,86.0,39.0,21.0,642844.0,628365.0,0.0
68848,40129,BO,2003.0,615,492,46741,0.0,0.0,0.0,0.0,0.0,305.0,215.0,22.0,436215.0,411805.0,0.0
68849,24030,BG,2003.0,830,430,4120,18.0,,,650.0,2.0,,,0.0,142362.0,142362.0,0.0
68850,30030,VE,2003.0,324,430,2896,737.0,20.0,85.0,0.0,755.0,2087.0,1144.0,608.0,928228.0,413151.0,0.0
68851,25124,BS,2003.0,830,430,6810,24.0,-11.0,14.0,117.0,47.0,0.0,1.0,3.0,115000.0,107713.0,0.0
68852,41031,MO,2003.0,321,430,432101,572.0,30.0,387.0,37.0,368.0,1204.0,474.0,256.0,197551.0,7551.0,0.0
68853,27020,PV,2003.0,341,430,432909,379.0,2.0,121.0,383.0,295.0,905.0,173.0,280.0,1232316.0,1071738.0,0.0
68854,75025,MT,2002.0,645,430,4771,103.0,-100.0,12.0,0.0,679.0,1247.0,817.0,218.0,278878.0,229912.0,0.0
68855,75025,MT,2002.0,505,430,4311,794.0,11.0,292.0,90.0,540.0,608.0,121.0,218.0,787574.0,656304.0,0.0
68856,14100,AT,1997.0,830,430,960909,568.0,3.0,163.0,290.0,558.0,1506.0,29.0,1214.0,419132.0,414662.0,0.0
68857,91025,TP,1979.0,950,430,881,268.0,-2.0,197.0,21.0,245.0,1409.0,134.0,226.0,40000.0,17164.0,0.0
68858,91100,TP,1989.0,950,430,8790,490.0,0.0,18.0,126.0,320.0,510.0,11.0,92.0,80103.0,60411.0,0.0
68859,60131,AN,1998.0,020,430,813,157.0,1.0,29.0,40.0,217.0,398.0,52.0,120.0,426796.0,289213.0,0.0
68860,28100,NO,2002.0,505,430,4120,97.0,2.0,30.0,460.0,50.0,370.0,93.0,73.0,285159.0,225159.0,0.0
68861,43019,PR,1994.0,412,430,1013,715.0,15.0,213.0,527.0,815.0,2101.0,1097.0,464.0,1728784.0,1060672.0,0.0
68862,03100,FR,1999.0,950,430,8810,9950.0,67.0,1156.0,394.0,8525.0,12857.0,0.0,12818.0,1747637.0,1386469.0,0.0
68863,46035,MN,2003.0,970,430,9313,1.0,-2.0,61.0,101.0,76.0,75.0,2.0,20.0,113517.0,113517.0,0.0
68864,43126,PR,2012.0,984,430,813,2911.0,-19.0,1281.0,925.0,2885.0,6124.0,636.0,1373.0,7954707.0,6850155.0,1749990.0
68865,00187,RM,2010.0,000,268,,,,,,,,,,4646078.0,4646078.0,173425570.0
68866,87041,CS,2001.0,020,430,0220,227.0,1.0,407.0,208.0,128.0,21.0,4.0,32.0,336574.0,300776.0,0.0
68867,09131,CA,1999.0,950,430,8510,201.0,-35.0,-37.0,131.0,227.0,425.0,36.0,87.0,174169.0,169636.0,0.0
68868,24060,BG,2003.0,505,430,4339,98.0,54.0,154.0,30.0,115.0,502.0,153.0,346.0,1893875.0,1627046.0,0.0
68869,71043,FG,2001.0,950,430,8899,114.0,-1.0,-1.0,3.0,443.0,509.0,28.0,185.0,356328.0,340194.0,0.0
68870,70032,BA,2001.0,970,430,8730,223.0,0.0,57.0,587.0,501.0,457.0,17.0,81.0,1531400.0,1478650.0,0.0
68871,10128,TO,1995.0,830,430,6201,2304.0,13.0,203.0,286.0,2007.0,2355.0,33.0,1062.0,1584977.0,1106420.0,0.0
68872,20010,MI,1999.0,311,430,2599,331.0,3.0,18.0,59.0,470.0,509.0,158.0,181.0,485860.0,373056.0,0.0
68873,34073,GO,1945.0,722,430,493909,112.0,-26.0,600.0,365.0,488.0,662.0,163.0,272.0,947071.0,883118.0,0.0
68874,45019,RO,1979.0,509,430,4291,466.0,38.0,941.0,0.0,623.0,1391.0,411.0,657.0,215000.0,0.0,0.0
68875,33100,UD,1990.0,830,430,7112,2893.0,-175.0,1151.0,646.0,1938.0,1124.0,3.0,971.0,2354723.0,1781823.0,0.0
68876,40012,BO,1992.0,505,430,4322,515.0,2.0,57.0,130.0,689.0,1740.0,656.0,643.0,1171412.0,487440.0,0.0
68877,20121,MI,2003.0,830,430,4120,344.0,,,490.0,1307.0,,,12.0,438474.0,438474.0,0.0
68878,07041,SS,2002.0,840,430,7734,18.0,6.0,-22.0,149.0,83.0,361.0,88.0,161.0,50244.0,46258.0,0.0
68879,05022,TR,1983.0,772,430,52291,110.0,-185.0,-265.0,333.0,1538.0,914.0,200.0,554.0,287464.0,1359290.0,0.0
68880,21016,VA,1974.0,467,430,31012,139.0,-82.0,478.0,320.0,398.0,307.0,57.0,152.0,1490250.0,587224.0,0.0
68881,11014,AO,2000.0,314,430,8299,508.0,-45.0,35.0,133.0,280.0,323.0,4.0,37.0,72000.0,71831.0,0.0
68882,41039,MO,1981.0,505,430,4322,222.0,41.0,167.0,0.0,248.0,650.0,275.0,232.0,306286.0,118797.0,0.0
68883,00187,RM,1995.0,830,430,74901,1227.0,14.0,132.0,0.0,1284.0,1050.0,4.0,1002.0,290000.0,0.0,0.0
68884,58100,GR,1997.0,723,430,4941,444.0,14.0,25.0,16.0,454.0,1124.0,311.0,431.0,780380.0,738490.0,0.0
68885,27050,PV,1986.0,014,430,0141,849.0,-32.0,325.0,1032.0,662.0,165.0,34.0,189.0,1739294.0,1678704.0,0.0
68886,16129,GE,2001.0,830,430,7312,460.0,-18.0,372.0,0.0,384.0,1380.0,12.0,1100.0,51203.0,1203.0,0.0
68887,98066,ME,1983.0,243,430,2361,578.0,-348.0,-177.0,12.0,1359.0,684.0,594.0,207.0,155000.0,329767.0,0.0
68888,16149,GE,2002.0,830,430,71201,874.0,-42.0,95.0,0.0,1037.0,1177.0,17.0,806.0,642941.0,454331.0,0.0
68889,52010,AR,1991.0,491,482,32121,0.0,0.0,0.0,0.0,0.0,69.0,2.0,35.0,200720.0,198833.0,0.0
68890,50127,FI,1977.0,324,430,28293,212.0,30.0,786.0,37.0,629.0,1529.0,447.0,343.0,1108301.0,265501.0,0.0
68891,21050,VA,1983.0,472,430,1723,63.0,-12.0,101.0,23.0,98.0,162.0,35.0,90.0,85588.0,39088.0,0.0
68892,00183,RM,1996.0,830,430,6201,2384.0,13.0,76.0,897.0,1401.0,1923.0,486.0,612.0,278442.0,463158.0,0.0
68893,98042,ME,1987.0,771,430,7911,72.0,2.0,119.0,0.0,242.0,328.0,0.0,305.0,143589.0,87589.0,0.0
68894,98122,ME,1990.0,506,430,439902,669.0,1.0,259.0,201.0,301.0,592.0,174.0,212.0,227757.0,102329.0,0.0
68895,98168,ME,1992.0,761,430,4511,1165.0,7.0,368.0,59.0,3605.0,1377.0,1143.0,255.0,387063.0,319124.0,0.0
68896,00195,RM,1994.0,850,430,433909,252.0,,,1917.0,935.0,,,97.0,836748.0,743293.0,0.0
68897,48015,RA,1987.0,830,492,6820,108.0,,,0.0,530.0,,,45.0,743422.0,452593.0,0.0
68898,07100,SS,2001.0,950,430,881,1349.0,149.0,1388.0,146.0,846.0,4029.0,12.0,415.0,2439915.0,2012576.0,0.0
68899,21100,VA,1991.0,615,430,4759,228.0,-22.0,40.0,0.0,406.0,489.0,348.0,152.0,517632.0,340418.0,0.0
68900,89048,RC,2002.0,648,430,47591,68.0,0.0,148.0,123.0,267.0,276.0,285.0,10.0,305784.0,213357.0,0.0
68901,80029,,2001.0,616,430,4624,366.0,32.0,380.0,59.0,2220.0,1215.0,165.0,578.0,0.0,3631.0,0.0
68902,21052,VA,1996.0,950,430,881,627.0,79.0,698.0,0.0,210.0,2012.0,163.0,555.0,640000.0,0.0,0.0
68903,36051,VI,1995.0,312,430,2511,416.0,3.0,41.0,358.0,143.0,648.0,211.0,149.0,164332.0,61832.0,0.0
68904,98051,ME,1999.0,840,430,773999,433.0,-1.0,56.0,498.0,157.0,128.0,0.0,49.0,61426.0,68648.0,0.0
68905,89812,VV,2002.0,830,430,4120,90.0,,,135.0,643.0,,,5.0,206957.0,246063.0,0.0
68906,06012,PG,2002.0,467,430,31,100.0,90.0,244.0,129.0,66.0,328.0,143.0,24.0,136113.0,136113.0,0.0
68907,47923,RN,1998.0,830,430,6311,268.0,2.0,524.0,169.0,216.0,101.0,0.0,24.0,274926.0,249103.0,255000.0
68908,41030,MO,2001.0,830,492,631111,89.0,40.0,-48.0,0.0,236.0,152.0,4.0,58.0,286396.0,172034.0,118433.0
68909,20900,MB,1998.0,000,280,,210.0,5.0,-3.0,26.0,196.0,387.0,5.0,196.0,126871.0,102652.0,0.0
68910,16149,GE,1987.0,723,430,4941,619.0,-1.0,8.0,0.0,627.0,1751.0,0.0,1602.0,310000.0,192230.0,0.0
68911,20832,MB,1999.0,322,430,2573,406.0,163.0,179.0,0.0,752.0,1178.0,233.0,480.0,1441636.0,284529.0,0.0
68912,20881,MB,1999.0,648,430,47591,114.0,3.0,70.0,45.0,102.0,139.0,66.0,34.0,46914.0,86772.0,0.0
68913,36030,VI,2001.0,322,430,25732,174.0,6.0,41.0,0.0,223.0,562.0,113.0,226.0,587476.0,257323.0,0.0
68914,20125,MI,2001.0,612,430,4672,1880.0,31.0,734.0,0.0,2728.0,7112.0,6924.0,245.0,5398966.0,2874619.0,0.0
68915,20037,MI,2002.0,483,430,222909,1195.0,50.0,337.0,410.0,1683.0,4139.0,1900.0,1536.0,2473406.0,1769742.0,0.0
68916,50051,FI,1984.0,920,430,4941,3241.0,2.0,363.0,1195.0,3776.0,6835.0,624.0,2165.0,8152952.0,6154036.0,0.0
68917,95128,CT,1999.0,505,430,432102,219.0,-7.0,148.0,5.0,276.0,309.0,149.0,57.0,97692.0,81212.0,0.0
68918,31039,TV,2000.0,616,430,4642,55.0,-114.0,-136.0,16.0,182.0,171.0,141.0,26.0,100000.0,187093.0,0.0
68919,84012,SA,1999.0,950,430,871,291.0,-8.0,36.0,0.0,287.0,422.0,17.0,156.0,40000.0,25500.0,0.0
68920,40137,BO,1993.0,830,430,8230,180.0,11.0,136.0,0.0,247.0,546.0,8.0,419.0,95823.0,0.0,0.0
68921,74123,TA,1997.0,950,430,871,3070.0,37.0,657.0,194.0,2927.0,6248.0,229.0,825.0,2670978.0,1703639.0,0.0
68922,70010,BA,1998.0,616,430,46423,236.0,27.0,1969.0,2254.0,399.0,2264.0,1478.0,132.0,477966.0,453536.0,0.0
68923,50131,FI,2001.0,840,430,451101,241.0,1.0,178.0,63.0,205.0,380.0,68.0,219.0,104323.0,99673.0,0.0
68924,70132,BA,2000.0,830,430,6311,2853.0,20.0,64.0,730.0,3081.0,2600.0,25.0,1634.0,838910.0,651268.0,360000.0
68925,70123,BA,2000.0,723,430,4941,916.0,12.0,123.0,0.0,879.0,1612.0,444.0,279.0,97404.0,97404.0,15988.0
68926,70127,BA,2002.0,830,430,6201,590.0,4.0,78.0,212.0,1036.0,58.0,8.0,199.0,296077.0,374180.0,0.0
68927,70132,BA,2002.0,328,430,2813,202.0,-89.0,-78.0,19.0,271.0,522.0,295.0,103.0,310000.0,112030.0,0.0
68928,70132,BA,2002.0,314,430,2512,522.0,12.0,121.0,581.0,1043.0,1528.0,925.0,262.0,1495753.0,1242191.0,0.0
68929,00195,RM,2001.0,474,430,581,430.0,-7.0,6.0,0.0,1015.0,249.0,55.0,133.0,285577.0,270576.0,0.0
68930,00123,RM,2002.0,423,430,4638,297.0,-20.0,31.0,0.0,331.0,1282.0,613.0,288.0,153691.0,57881.0,0.0
68931,10135,TO,1996.0,660,430,5630,31.0,1.0,50.0,85.0,99.0,29.0,12.0,13.0,80851.0,80851.0,0.0
68932,80141,,1997.0,473,430,1812,341.0,2.0,16.0,53.0,339.0,565.0,98.0,269.0,442448.0,303096.0,0.0
68933,00125,RM,2002.0,617,430,4636,540.0,2.0,84.0,373.0,725.0,1121.0,792.0,211.0,601846.0,112772.0,0.0
68934,10034,TO,1998.0,920,430,8121,1088.0,2.0,128.0,272.0,1089.0,1416.0,58.0,189.0,967696.0,876584.0,0.0
68935,10148,TO,1999.0,950,430,881,879.0,20.0,1094.0,728.0,633.0,1970.0,98.0,349.0,1361118.0,587686.0,40000.0
68936,80145,,2001.0,654,430,47911,285.0,4.0,211.0,39.0,825.0,3217.0,2647.0,223.0,136725.0,95970.0,0.0
68937,00139,RM,1988.0,950,430,869011,69.0,9.0,114.0,13.0,662.0,405.0,36.0,214.0,252419.0,237120.0,0.0
68938,20136,MI,1999.0,830,430,6209,415.0,5.0,48.0,0.0,432.0,1185.0,12.0,587.0,350000.0,299881.0,0.0
68939,20123,MI,1999.0,830,430,711,79.0,11.0,160.0,209.0,108.0,421.0,8.0,222.0,802428.0,525993.0,0.0
68940,20020,MI,2000.0,313,430,2562,366.0,22.0,236.0,88.0,333.0,292.0,4.0,153.0,50822.0,15822.0,0.0
68941,24040,BG,1994.0,315,430,2529,201.0,-6.0,202.0,10.0,126.0,140.0,13.0,96.0,78475.0,63364.0,0.0
68942,11100,AO,1977.0,000,268,,,,,,,,,,0.0,0.0,83290729.0
68943,35011,PD,1993.0,467,482,3109,292.0,0.0,298.0,261.0,376.0,874.0,415.0,117.0,1295479.0,962463.0,0.0
68944,50041,FI,1956.0,342,430,432101,57.0,20.0,-17607.0,0.0,18634.0,0.0,0.0,17.0,0.0,9558328.0,0.0
68945,16039,GE,1940.0,660,430,5510,103.0,6.0,683.0,2750.0,429.0,1832.0,275.0,377.0,4001869.0,4047134.0,0.0
68946,33030,UD,2000.0,850,430,1101,121.0,1.0,56.0,215.0,98.0,220.0,112.0,54.0,225295.0,225295.0,0.0
68947,10148,TO,1973.0,313,482,2932,239.0,-3.0,-289.0,17.0,268.0,478.0,5.0,122.0,354991.0,318747.0,0.0
68948,21053,VA,1971.0,651,430,451101,420.0,-135.0,907.0,336.0,827.0,9436.0,8050.0,411.0,651033.0,160668.0,0.0
68949,20068,MI,1988.0,612,430,46721,262.0,-39.0,-26.0,0.0,718.0,433.0,300.0,106.0,249959.0,221932.0,0.0
68950,28871,VB,1982.0,505,430,4120,299.0,111.0,419.0,0.0,426.0,1920.0,537.0,769.0,150000.0,131449.0,0.0
68951,43122,PR,1992.0,342,430,432101,1041.0,12.0,975.0,381.0,1361.0,1981.0,929.0,391.0,2339970.0,1453505.0,0.0
68952,31056,TV,1993.0,648,430,47591,19.0,25.0,35.0,1219.0,70.0,611.0,357.0,52.0,205516.0,205768.0,0.0
68953,30030,VE,1997.0,495,430,1723,682.0,16.0,98.0,0.0,654.0,970.0,196.0,447.0,212000.0,0.0,32000.0
68954,35010,PD,1997.0,363,482,3091,699.0,8.0,-20.0,86.0,910.0,1536.0,363.0,977.0,97737.0,3758778.0,0.0
68955,45100,RO,1998.0,505,482,4331,170.0,109.0,72.0,45.0,103.0,337.0,66.0,76.0,110686.0,101196.0,0.0
68956,34018,TS,2000.0,314,430,2562,1043.0,0.0,162.0,809.0,545.0,2512.0,478.0,662.0,1867147.0,1187615.0,0.0
68957,20871,MB,1999.0,950,430,9313,45.0,-11.0,6.0,102.0,37.0,363.0,9.0,227.0,122093.0,122093.0,0.0
68958,41019,MO,2001.0,324,430,28293,271.0,-2.0,-259.0,0.0,1039.0,631.0,348.0,292.0,75000.0,31868.0,0.0
68959,27017,PV,2002.0,850,430,682001,234.0,,,132.0,999.0,,,176.0,2560065.0,2438211.0,1139044.0
68960,21040,VA,2002.0,505,430,432101,202.0,-123.0,16.0,0.0,120.0,117.0,38.0,60.0,100000.0,48377.0,0.0
68961,10143,TO,2000.0,505,430,412,5914.0,-477.0,580.0,193.0,5484.0,6486.0,904.0,4685.0,2572308.0,1209276.0,0.0
68962,20037,MI,2002.0,506,430,432909,443.0,1.0,473.0,80.0,436.0,1587.0,415.0,759.0,333677.0,108677.0,0.0
68963,25038,BS,2002.0,322,430,2841,651.0,3.0,153.0,252.0,709.0,738.0,269.0,142.0,857947.0,603057.0,0.0
68964,03100,FR,1996.0,648,430,47591,157.0,6.0,126.0,66.0,1921.0,4656.0,2646.0,1651.0,681396.0,615294.0,0.0
68965,24020,BG,1972.0,505,430,4120,554.0,-104.0,42.0,0.0,461.0,1180.0,167.0,362.0,924653.0,741722.0,0.0
68966,53042,SI,1996.0,505,430,432201,179.0,7.0,54.0,0.0,291.0,569.0,208.0,84.0,270000.0,244702.0,0.0
68967,34147,TS,1968.0,313,430,2829,299.0,6.0,516.0,0.0,369.0,467.0,84.0,120.0,365400.0,261024.0,0.0
68968,72100,BR,1967.0,645,430,47711,28.0,-59.0,-25.0,311.0,213.0,219.0,121.0,27.0,434012.0,376406.0,0.0
68969,54100,MS,1973.0,617,430,301,76.0,-10.0,819.0,294.0,216.0,69.0,31.0,41.0,185969.0,165778.0,0.0
68970,51016,PT,1964.0,970,430,9200,1271.0,-41.0,226.0,5.0,429.0,1182.0,15.0,930.0,145823.0,90000.0,0.0
68971,35030,PD,1994.0,830,430,4619,160.0,-7.0,103.0,0.0,27.0,270.0,4.0,268.0,46546.0,6547.0,0.0
68972,05100,TR,1971.0,850,430,682001,43.0,,,89.0,463.0,,,212.0,609363.0,606800.0,0.0
68973,51100,PT,1973.0,617,430,4631,430.0,1.0,75.0,215.0,836.0,1295.0,979.0,93.0,666487.0,617895.0,0.0
68974,26022,CR,1969.0,325,430,2892,261.0,0.0,29.0,162.0,826.0,510.0,137.0,54.0,671193.0,282186.0,0.0
68975,47032,FC,1963.0,245,430,23701,647.0,-35.0,1218.0,110.0,891.0,393.0,113.0,87.0,655775.0,580942.0,0.0
68976,55045,LU,1976.0,245,430,23701,825.0,-539.0,189.0,883.0,1653.0,2069.0,760.0,636.0,2245881.0,2181391.0,0.0
68977,56125,PI,1960.0,372,430,32503,149.0,-74.0,341.0,599.0,545.0,458.0,200.0,33.0,1136898.0,1005671.0,0.0
68978,46028,MN,1961.0,413,430,10511,1070.0,0.0,471.0,3347.0,10364.0,7923.0,8415.0,419.0,8640276.0,7588230.0,0.0
68979,57030,LI,1972.0,660,430,5510,228.0,7.0,2119.0,1772.0,1559.0,2435.0,375.0,823.0,4451621.0,4190625.0,0.0
68980,48015,RA,1973.0,830,430,68100,216.0,,,84.0,298.0,,,13.0,443367.0,392538.0,0.0
68981,15067,AL,1971.0,830,430,711,1418.0,232.0,1712.0,351.0,845.0,2526.0,60.0,1434.0,1222118.0,538303.0,0.0
68982,51019,PT,1974.0,313,430,2511,347.0,-34.0,17.0,43.0,476.0,771.0,273.0,122.0,492000.0,403921.0,0.0
68983,04012,LT,1975.0,505,430,6820,7.0,,,69.0,194.0,,,24.0,287052.0,184485.0,0.0
68984,21023,VA,1960.0,483,430,2221,563.0,13.0,189.0,14.0,840.0,1630.0,914.0,270.0,1686068.0,1450025.0,0.0
68985,21041,VA,1950.0,467,430,3109,324.0,-2157.0,465.0,4209.0,2907.0,505.0,141.0,240.0,792344.0,1998123.0,0.0
68986,21018,VA,1952.0,467,430,3101,442.0,-175.0,87.0,428.0,667.0,487.0,275.0,77.0,1412444.0,1287417.0,0.0
68987,96100,SR,1977.0,672,430,289209,449.0,-9.0,228.0,0.0,273.0,547.0,298.0,88.0,270000.0,93222.0,0.0
68988,23877,LC,1980.0,322,430,25731,446.0,37.0,1552.0,0.0,214.0,1331.0,169.0,399.0,343045.0,84815.0,0.0
68989,24020,BG,1965.0,323,430,28941,378.0,-48.0,265.0,0.0,598.0,930.0,329.0,276.0,988248.0,697563.0,0.0
68990,28922,VB,1968.0,654,430,4765,22.0,2.0,45.0,140.0,286.0,549.0,382.0,114.0,231486.0,207402.0,0.0
68991,46019,MN,1973.0,617,430,461904,1746.0,0.0,705.0,2589.0,2585.0,6554.0,3838.0,1534.0,5360150.0,4450150.0,0.0
68992,23873,LC,1976.0,613,430,46742,377.0,-43.0,587.0,0.0,684.0,901.0,583.0,157.0,665404.0,280797.0,0.0
68993,90146,PA,1973.0,830,430,6810,137.0,,,74.0,170.0,,,26.0,66894.0,66955.0,0.0
68994,53036,SI,1989.0,325,430,2829,983.0,18.0,626.0,0.0,867.0,1962.0,1059.0,427.0,1309300.0,472553.0,0.0
68995,38123,TN,1975.0,950,430,871,4547.0,-30.0,10796.0,4389.0,11045.0,15392.0,394.0,6651.0,10840861.0,9496931.0,675000.0
68996,24020,BG,1973.0,314,430,4322,1251.0,-147.0,660.0,0.0,1041.0,2174.0,627.0,713.0,1517000.0,585029.0,0.0
68997,32042,BL,1980.0,616,430,46421,954.0,-180.0,44.0,462.0,1953.0,1274.0,899.0,166.0,1805681.0,1179186.0,0.0
68998,16149,GE,1924.0,613,430,4674,521.0,127.0,1003.0,0.0,456.0,2189.0,1475.0,218.0,320000.0,0.0,0.0
68999,16162,GE,1934.0,612,430,20594,258.0,-92.0,302.0,0.0,1844.0,1287.0,778.0,262.0,535042.0,474729.0,0.0
69000,25124,BS,1925.0,850,430,682001,50.0,,,493.0,195.0,,,8.0,442024.0,442024.0,0.0
69001,05100,TR,1985.0,617,430,46392,186.0,4.0,60.0,0.0,290.0,419.0,294.0,96.0,162203.0,173652.0,0.0
69002,25015,BS,1973.0,505,430,4120,577.0,-34.0,91.0,7625.0,20.0,948.0,780.0,66.0,2370000.0,2120000.0,0.0
69003,54033,MS,1989.0,613,430,4690,404.0,3.0,202.0,0.0,573.0,570.0,347.0,117.0,138123.0,118471.0,0.0
69004,06128,PG,1974.0,652,430,473,513.0,41.0,1537.0,0.0,990.0,7402.0,7044.0,68.0,200000.0,200000.0,0.0
69005,26041,CR,1976.0,439,430,293209,561.0,1.0,84.0,0.0,1208.0,1292.0,791.0,188.0,569644.0,474422.0,0.0
69006,03010,FR,1977.0,328,430,2825,446.0,-34.0,128.0,49.0,922.0,764.0,546.0,195.0,736339.0,605180.0,0.0
69007,40125,BO,1931.0,850,430,6820,114.0,,,96.0,96.0,,,56.0,195756.0,195756.0,0.0
69008,52011,AR,1979.0,432,430,1310,1079.0,4.0,453.0,0.0,1628.0,1789.0,184.0,975.0,1110000.0,763195.0,329565.0
69009,35010,PD,1996.0,618,430,4649,99.0,7.0,49.0,89.0,241.0,468.0,284.0,75.0,135000.0,128271.0,0.0
69010,50041,FI,1983.0,660,430,5520,3964.0,-132.0,12416.0,6808.0,1994.0,698.0,36.0,372.0,8928487.0,9331251.0,0.0
69011,05100,TR,1981.0,771,430,7911,150.0,1.0,4.0,14.0,153.0,367.0,279.0,66.0,165640.0,109455.0,0.0
69012,31030,TV,1975.0,617,430,10512,337.0,31.0,1431.0,0.0,374.0,1497.0,1171.0,86.0,980000.0,54299.0,0.0
69013,15033,AL,1975.0,723,430,4941,246.0,13.0,1565.0,562.0,331.0,728.0,62.0,238.0,846715.0,473741.0,0.0
69014,26100,CR,1979.0,654,430,47782,70.0,51.0,174.0,0.0,166.0,954.0,214.0,425.0,50000.0,0.0,0.0
69015,87067,CS,1977.0,505,430,412,2915.0,-127.0,2531.0,497.0,4215.0,2560.0,998.0,310.0,2884576.0,1398895.0,0.0
69016,30172,VE,1973.0,830,430,310,127.0,,,233.0,689.0,,,10.0,385312.0,921893.0,0.0
69017,24060,BG,1982.0,613,430,46731,662.0,20.0,2918.0,100.0,284.0,1821.0,1316.0,417.0,995693.0,10458.0,0.0
69018,00199,RM,1956.0,651,430,454011,34.0,2.0,13.0,0.0,628.0,995.0,736.0,48.0,150311.0,149515.0,0.0
69019,46027,MN,1946.0,014,430,0141,2484.0,0.0,164.0,637.0,3587.0,2066.0,420.0,628.0,1921878.0,1842079.0,0.0
69020,50129,FI,1950.0,645,430,4771,59.0,-70.0,1705.0,0.0,715.0,691.0,243.0,387.0,1035839.0,880666.0,0.0
69021,06131,PG,1976.0,830,430,6201,133.0,2.0,46.0,23.0,189.0,256.0,135.0,63.0,38371.0,31235.0,0.0
69022,74121,TA,1981.0,505,430,432101,930.0,-73.0,1931.0,118.0,1482.0,1992.0,956.0,257.0,3490542.0,543519.0,10000.0
69023,06034,PG,1976.0,722,430,493909,851.0,17.0,301.0,1.0,322.0,2097.0,31.0,1285.0,1199948.0,1069948.0,0.0
69024,57017,LI,1980.0,970,430,5224,1029.0,-26.0,428.0,38.0,413.0,1450.0,106.0,106.0,138526.0,138526.0,0.0
69025,70122,BA,1973.0,453,430,1413,2.0,-22.0,72.0,170.0,98.0,178.0,90.0,53.0,135370.0,131520.0,0.0
69026,85050,PZ,1998.0,506,430,4932,233.0,1.0,433.0,0.0,320.0,178.0,46.0,47.0,30000.0,30576.0,0.0
69027,56029,PI,1979.0,441,430,1511,372.0,7.0,1567.0,0.0,230.0,1718.0,563.0,517.0,95000.0,0.0,0.0
69028,43122,PR,1977.0,641,430,4721,602.0,11.0,79.0,110.0,655.0,1042.0,808.0,117.0,215510.0,157280.0,0.0
69029,70042,BA,1974.0,464,430,1624,1164.0,1.0,748.0,101.0,1683.0,3194.0,2082.0,308.0,264250.0,264166.0,0.0
69030,55049,LU,1987.0,361,430,3315,594.0,58.0,399.0,2.0,442.0,2245.0,1257.0,423.0,964212.0,513744.0,0.0
69031,28053,NO,1987.0,257,430,212009,245.0,-124.0,194.0,0.0,459.0,577.0,158.0,126.0,805642.0,283963.0,0.0
69032,23036,SO,1984.0,483,430,2223,579.0,9.0,16.0,0.0,1199.0,2158.0,936.0,647.0,759625.0,611816.0,0.0
69033,10121,TO,1972.0,467,430,3101,280.0,-104.0,67.0,96.0,801.0,737.0,304.0,248.0,1201234.0,1071722.0,0.0
69034,23010,SO,1984.0,723,430,4941,192.0,0.0,34.0,0.0,158.0,0.0,0.0,0.0,0.0,165607.0,241691.0
69035,55032,LU,1980.0,507,430,022,1403.0,10.0,1574.0,153.0,1550.0,2976.0,873.0,1011.0,3313277.0,1001434.0,0.0
69036,54033,MS,1988.0,613,430,467329,99.0,6.0,36.0,0.0,275.0,557.0,385.0,162.0,76188.0,6553.0,0.0
69037,51100,PT,2000.0,830,430,692014,661.0,1.0,89.0,387.0,636.0,660.0,0.0,120.0,1499114.0,1167144.0,0.0
69038,51039,PT,2000.0,614,430,4664,221.0,8.0,107.0,18.0,376.0,519.0,258.0,99.0,374071.0,15718.0,0.0
69039,28100,NO,1979.0,970,430,93291,1.0,4.0,22.0,0.0,89.0,568.0,128.0,215.0,103292.0,39255.0,0.0
69040,51100,PT,2000.0,613,430,46742,891.0,43.0,1106.0,48.0,684.0,1774.0,1174.0,74.0,408083.0,77753.0,0.0
69041,20026,MI,1969.0,313,430,2562,121.0,16.0,77.0,0.0,49.0,399.0,51.0,134.0,103292.0,0.0,0.0
69042,24122,BG,1975.0,322,430,2849,500.0,85.0,1032.0,77.0,338.0,1261.0,501.0,323.0,396033.0,154774.0,0.0
69043,59100,PO,1965.0,323,430,28941,200.0,5.0,86.0,0.0,381.0,2671.0,957.0,570.0,496005.0,207608.0,0.0
69044,36070,VI,1977.0,505,430,681,321.0,-10.0,1859.0,804.0,280.0,341.0,38.0,93.0,491288.0,471527.0,0.0
