age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
21;14/01/1993;Female;1.65;Gyda Enger;65;0;0;0;0;Ski Jumping;Norway;Europe; 23.88 
27;29/07/1986;Female;1.66;Ha Ri Cho;54;1;0;0;1;Short Track;Korea;Asia; 19.60 
35;05/01/1979;Male;1.81;Haavard Klemetsen;71;0;0;0;0;Nordic Combined;Norway;Europe; 21.67 
30;05/01/1984;Male;1.93;Haavard Vad Petersson;80;0;0;0;0;Curling;Norway;Europe; 21.48 
16;23/04/1997;Female;1.62;Hae Jin Kim;62;0;0;0;0;Figure Skating;Korea;Asia; 23.62 
25;06/06/1988;Female;1.7;Haley Irwin;78;0;0;0;0;Ice Hockey;Canada;America; 26.99 
20;24/04/1993;Male;1.76;Han Hendrik Piho;66;0;0;0;0;Nordic Combined;Estonia;Europe; 21.31 
17;06/03/1996;Male;1.69;Han Yan;69;0;0;0;0;Figure Skating;China;Asia; 24.16 
31;10/12/1982;Female;1.68;Hanae Kubo;63;0;0;0;0;Ice Hockey;Japan;Asia; 22.32 
25;25/09/1988;Male;1.82;Hanbin Lee;77;0;0;0;0;Short Track;Korea;Asia; 23.25 
31;16/05/1982;Female;1.7;Hanna Emilie Marien;74;0;0;0;0;Bobsleigh;Belgium;Europe; 25.61 
23;02/06/1990;Female;1.65;Hanna Erikson;65;0;0;0;0;Cross-Country;Sweden;Europe; 23.88 
24;05/07/1989;Female;1.67;Hanna Falk;65;0;0;0;0;Cross-Country;Sweden;Europe; 23.31 
21;28/08/1992;Female;1.67;Hanna Huskova;57;0;0;0;0;Freestyle Skiing;Belarus;Europe; 20.44 
22;21/08/1991;Female;1.74;Hanna Kolb;63;0;0;0;0;Cross-Country;Germany;Europe; 20.81 
27;02/12/1986;Female;1.7;Hannah Dreissigacker;59;0;0;0;0;Biathlon;United States;America; 20.42 
27;26/02/1986;Female;1.65;Hannah Kearney;66;0;0;1;1;Freestyle Skiing;United States;America; 24.24 
27;27/01/1987;Female;1.7;Hannah Teter;60;0;0;0;0;Snowboard;United States;America; 20.76 
27;05/02/1987;Female;1.67;Hannah Trigger;60;0;0;0;0;Snowboard;Australia;Oceania; 21.51 
23;25/02/1990;Male;1.76;Hannes Dotzler;70;0;0;0;0;Cross-Country;Germany;Europe; 22.60 
24;05/09/1989;Male;1.71;Hanno Douschan;75;0;0;0;0;Snowboard;Austria;Europe; 25.65 
25;27/02/1988;Male;1.77;Hansin Lee;80;0;0;0;0;Skeleton;Korea;Asia; 25.54 
29;06/07/1984;Male;1.81;Hao Zhang;81;0;0;0;0;Figure Skating;China;Asia; 24.72 
29;08/09/1984;Male;1.78;Harald Wurm;72;0;0;0;0;Cross-Country;Austria;Europe; 22.72 
27;07/04/1986;Male;1.78;Haralds Silovs;78;0;0;0;0;Speed Skating;Latvia;Europe; 24.62 
22;07/11/1991;Female;1.6;Haruna Yoneyama;55;0;0;0;0;Ice Hockey;Japan;Asia; 21.48 
27;02/02/1987;Male;1.8;Havard Bokko;80;0;0;0;0;Speed Skating;Norway;Europe; 24.69 
21;02/10/1992;Male;1.8;Havard Lorentzen;80;0;0;0;0;Speed Skating;Norway;Europe; 24.69 
35;12/08/1978;Female;1.78;Hayley Wickenheiser;77;0;0;0;0;Ice Hockey;Canada;America; 24.30 
33;15/04/1980;Male;1.8;Heath Spence;102;0;0;0;0;Bobsleigh;Australia;Oceania; 31.48 
29;28/05/1984;Female;1.6;Heather Mcphie;56;0;0;0;0;Freestyle Skiing;United States;America; 21.88 
35;23/07/1978;Female;1.78;Heather Moyse;72;0;0;0;0;Bobsleigh;Canada;America; 22.72 
24;20/03/1989;Female;1.78;Heather Richardson;73;0;0;0;0;Speed Skating;United States;America; 23.04 
18;25/08/1995;Female;1.63;Hedvig Wessel;63;0;0;0;0;Freestyle Skiing;Norway;Europe; 23.71 
34;12/04/1979;Female;1.59;Hee-jin Park;50;0;0;0;0;Freestyle Skiing;Korea;Asia; 19.78 
22;05/09/1991;Female;1.63;Hege Bokko;63;0;0;0;0;Speed Skating;Norway;Europe; 23.71 
21;18/09/1992;Female;1.7;Heidi Kloser;59;0;0;0;0;Freestyle Skiing;United States;America; 20.42 
22;20/07/1991;Female;1.63;Heidi Weng;63;0;0;1;1;Cross-Country;Norway;Europe; 23.71 
22;28/02/1991;Female;1.75;Heidi Widmer;63;0;0;0;0;Cross-Country;Canada;America; 20.57 
25;17/03/1988;Female;1.67;Heidi Zacher;57;0;0;0;0;Freestyle Skiing;Germany;Europe; 20.44 
30;15/11/1983;Female;1.63;Helena Olsson Smeby;63;0;0;0;0;Ski Jumping;Norway;Europe; 23.71 
23;21/02/1990;Female;1.63;Helene Olafsen;63;0;0;0;0;Snowboard;Norway;Europe; 23.71 
18;25/04/1995;Female;1.71;Helga Maria Vilhjalmsdottir;71;0;0;0;0;Alpine Skiing;Iceland;Europe; 24.28 
29;07/09/1984;Female;1.8;Helle Simonsen;80;0;0;0;0;Curling;Denmark;Europe; 24.69 
27;14/01/1987;Male;1.86;Helvijs Lusis;97;0;0;0;0;Bobsleigh;Latvia;Europe; 28.04 
22;14/08/1991;Male;1.68;Henrik Harlaut;74;0;0;0;0;Freestyle Skiing;Sweden;Europe; 26.22 
19;02/07/1994;Male;1.8;Henrik Kristoffersen;80;0;0;0;0;Alpine Skiing;Norway;Europe; 24.69 
31;02/03/1982;Male;1.85;Henrik Lundqvist;90;0;0;0;0;Ice Hockey;Sweden;Europe; 26.30 
25;12/02/1988;Male;1.8;Henrik Odegaard;86;0;0;0;0;Ice Hockey;Norway;Europe; 26.54 
26;15/04/1987;Male;1.89;Henrik Solberg;93;0;0;0;0;Ice Hockey;Norway;Europe; 26.04 
35;10/01/1979;Male;1.93;Henrik Tallinder;98;0;0;0;0;Ice Hockey;Sweden;Europe; 26.31 
19;15/12/1994;Male;1.85;Henrik Von Appen;72;0;0;0;0;Alpine Skiing;Chile;America; 21.04 
33;09/10/1980;Male;1.82;Henrik Zetterberg;89;0;0;0;0;Ice Hockey;Sweden;Europe; 26.87 
37;27/05/1976;Male;1.81;Herberts Vasiljevs;80;0;0;0;0;Ice Hockey;Latvia;Europe; 24.42 
32;03/12/1981;Male;1.74;Heung-chul Choi;63;0;0;0;0;Ski Jumping;Korea;Asia; 20.81 
30;05/09/1983;Male;1.7;Hideaki Nagai;62;0;0;0;0;Nordic Combined;Japan;Asia; 21.45 
23;26/09/1990;Male;1.69;Hidenari Kanayama;78;0;0;0;0;Luge;Japan;Asia; 27.31 
37;30/07/1976;Male;1.7;Hidenori Isa;68;0;0;0;0;Biathlon;Japan;Asia; 23.53 
24;12/07/1989;Female;1.8;Hilary Knight;78;0;0;0;0;Ice Hockey;United States;America; 24.07 
25;04/08/1988;Female;1.63;Hilde-katrine Engeli;63;0;0;0;0;Snowboard;Norway;Europe; 23.71 
29;13/04/1984;Male;1.75;Hiroatsu Takahashi;86;0;0;0;0;Skeleton;Japan;Asia; 28.08 
40;13/12/1973;Male;1.73;Hiroshi Suzuki;81;0;0;0;0;Bobsleigh;Japan;Asia; 27.06 
22;12/10/1991;Male;1.72;Hiroyuki Miyazawa;74;0;0;0;0;Cross-Country;Japan;Asia; 25.01 
32;19/03/1981;Male;1.83;Hisashi Miyazaki;81;0;0;0;0;Bobsleigh;Japan;Asia; 24.19 
27;25/06/1986;Male;1.68;Ho Suk Lee;60;0;0;0;0;Short Track;Korea;Asia; 21.26 
23;01/05/1990;Male;1.76;Ho-jun Kim;62;0;0;0;0;Snowboard;Korea;Asia; 20.02 
31;17/04/1982;Female;1.68;Holly Brooks;61;0;0;0;0;Cross-Country;United States;America; 21.61 
29;10/02/1984;Female;1.73;Holly Crawford;63;0;0;0;0;Snowboard;Australia;Oceania; 21.05 
25;12/04/1988;Female;1.74;Hong Zhang;65;1;0;0;1;Speed Skating;China;Asia; 21.47 
29;09/03/1984;Female;1.6;Hongxue Li;52;0;0;0;0;Cross-Country;China;Asia; 20.31 
28;05/08/1985;Male;1.83;Hossein Saveh Shemshaki;86;0;0;0;0;Alpine Skiing;IR Iran;Asia; 25.68 
55;02/02/1959;Male;1.84;Hubertus Von Hohenlohe;92;0;0;0;0;Alpine Skiing;Mexico;America; 27.17 
19;12/07/1994;Male;1.76;Hugo Buffard;64;0;0;0;0;Nordic Combined;France;Europe; 20.66 
22;22/04/1991;Male;1.75;Hyong Jun Joo;73;0;0;0;0;Speed Skating;Korea;Asia; 23.84 
19;19/10/1994;Female;1.67;Hyun Yung Kim;56;0;0;0;0;Speed Skating;Korea;Asia; 20.08 
30;09/02/1983;Male;1.75;Hyun-ki Kim;63;0;0;0;0;Ski Jumping;Korea;Asia; 20.57 
25;26/04/1988;Male;1.82;Iason Abramashvili;76;0;0;0;0;Alpine Skiing;Georgia;Asia; 22.94 
28;26/04/1985;Female;1.74;Ida Ingemarsdotter;66;1;0;0;1;Cross-Country;Sweden;Europe; 21.80 
23;06/02/1991;Female;1.63;Ida Njaatun;63;0;0;0;0;Speed Skating;Norway;Europe; 23.71 
26;25/01/1988;Female;1.63;Ida Sargent;55;0;0;0;0;Cross-Country;United States;America; 20.70 
19;22/09/1994;Female;1.67;Ieva Januskeviciute;58;0;0;0;0;Alpine Skiing;Lithuania;Europe; 20.80 
28;27/05/1985;Male;1.82;Igor Bogolyubsky;81;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.45 
22;27/02/1991;Male;1.86;Igor Laikert;87;0;0;0;0;Alpine Skiing;Bosnia and Herzegovina;Europe; 25.15 
27;08/01/1987;Male;1.88;Igor Zakurdaev;95;0;0;0;0;Alpine Skiing;Kazakhstan;Asia; 26.88 
22;12/01/1992;Male;1.87;Iivo Niskanen;80;0;0;0;0;Cross-Country;Finland;Europe; 22.88 
24;17/09/1989;Female;1.7;Ilaria Debertolis;57;0;0;0;0;Cross-Country;Italy;Europe; 19.72 
27;07/08/1986;Male;1.75;Ilia Chernousov;72;0;0;0;0;Cross-Country;Russian Fed.;Europe; 23.51 
23;26/10/1990;Female;1.63;Ilka Stuhec;63;0;0;0;0;Alpine Skiing;Slovenia;Europe; 23.71 
18;22/06/1995;Male;1.72;Ilkka Herola;55;0;0;0;0;Nordic Combined;Finland;Europe; 18.59 
24;29/05/1989;Male;1.79;Ilkka-eemeli Laari;72;0;0;0;0;Snowboard;Finland;Europe; 22.47 
22;28/10/1991;Male;1.81;Ilmir Hazetdinov;67;0;0;0;0;Ski Jumping;Russian Fed.;Europe; 20.45 
23;14/06/1990;Male;1.9;Ilvir Huzin;94;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 26.04 
22;13/11/1991;Male;1.74;Ilya Burov;76;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 25.10 
30;15/04/1983;Male;1.91;Ilya Kovalchuk;104;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 28.51 
31;12/03/1982;Male;1.91;Ilya Nikulin;101;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 27.69 
23;30/11/1990;Male;1.78;Imanol Rojo;70;0;0;0;0;Cross-Country;Spain;Europe; 22.09 
29;30/03/1984;Male;1.73;In-bok Lee;60;0;0;0;0;Biathlon;Korea;Asia; 20.05 
23;25/09/1990;Female;1.6;Ina Meschik;57;0;0;0;0;Snowboard;Austria;Europe; 22.27 
27;04/07/1986;Male;1.83;Inars Kivlenieks;88;0;0;0;0;Luge;Latvia;Europe; 26.28 
37;05/04/1976;Male;1.84;Indrek Tobreluts;74;0;0;0;0;Biathlon;Estonia;Europe; 21.86 
33;12/04/1980;Female;1.71;Inga Daushkane;60;0;0;0;0;Cross-Country;Latvia;Europe; 20.52 
21;17/01/1993;Female;1.78;Ingrida Ardisauskaite;65;0;0;0;0;Cross-Country;Lithuania;Europe; 20.52 
23;09/11/1990;Female;1.63;Ingvild Flugstad Oestberg;63;0;1;0;1;Cross-Country;Norway;Europe; 23.71 
23;20/02/1990;Female;1.66;Inna Dyubanok;63;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 22.86 
23;30/09/1990;Female;1.54;Inna Simonova;48;0;0;0;0;Short Track;Kazakhstan;Asia; 20.24 
23;20/08/1990;Male;1.83;Ioan Valeriu Achiriloaie;87;0;0;0;0;Alpine Skiing;Romania;Europe; 25.98 
25;13/09/1988;Male;1.84;Iouri Podladtchikov;76;1;0;0;1;Snowboard;Switzerland;Europe; 22.45 
22;23/10/1991;Female;1.64;Irene Cadurisch;60;0;0;0;0;Biathlon;Switzerland;Europe; 22.31 
27;01/04/1986;Female;1.68;Irene Wust;63;1;2;0;3;Speed Skating;Netherlands;Europe; 22.32 
22;14/09/1991;Female;1.71;Irina Avvakumova;57;0;0;0;0;Ski Jumping;Russian Fed.;Europe; 19.49 
29;20/03/1984;Female;1.7;Irina Khazova;61;0;0;0;0;Cross-Country;Russian Fed.;Europe; 21.11 
26;02/07/1987;Female;1.63;Iris Schwabl;55;0;0;0;0;Biathlon;Austria;Europe; 20.70 
37;24/10/1976;Female;1.68;Isabel Clark Ribeiro;61;0;0;0;0;Snowboard;Brazil;America; 21.61 
26;17/07/1987;Female;1.7;Isabel Derungs;58;0;0;0;0;Snowboard;Switzerland;Europe; 20.07 
27;06/04/1986;Female;1.67;Isabella Laboeck;59;0;0;0;0;Snowboard;Germany;Europe; 21.16 
22;23/08/1991;Female;1.61;Isabella Tobias;61;0;0;0;0;Figure Skating;Lithuania;Europe; 23.53 
17;08/02/1996;Female;1.56;Isadora Williams;56;0;0;0;0;Figure Skating;Brazil;America; 23.01 
33;04/07/1980;Male;1.72;Ivan Babikov;69;0;0;0;0;Cross-Country;Canada;America; 23.32 
28;19/05/1985;Male;1.89;Ivan Baranka;91;0;0;0;0;Ice Hockey;Slovakia;Europe; 25.48 
30;24/04/1983;Male;1.8;Ivan Joller;72;0;0;0;0;Biathlon;Switzerland;Europe; 22.22 
26;22/07/1987;Male;1.72;Ivan Panin;61;0;0;0;0;Nordic Combined;Russian Fed.;Europe; 20.62 
28;28/12/1985;Male;1.72;Ivan Perrillat Boiteux;64;0;0;1;1;Cross-Country;France;Europe; 21.63 
30;08/02/1983;Male;1.87;Ivan Skobrev;85;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.31 
23;01/08/1990;Male;1.77;Ivan Zlatev;77;0;0;0;0;Biathlon;Bulgaria;Europe; 24.58 
19;12/10/1994;Female;1.78;Ivana Bulatovic;68;0;0;0;0;Alpine Skiing;Montenegro;Europe; 21.46 
19;27/12/1994;Female;1.69;Ivana Kovacevic;61;0;0;0;0;Cross-Country;Serbia;Europe; 21.36 
23;02/04/1990;Female;1.61;Ivanie Blondin;56;0;0;0;0;Speed Skating;Canada;America; 21.60 
34;23/11/1979;Male;1.82;Ivica Kostelic;93;0;1;0;1;Alpine Skiing;Croatia;Europe; 28.08 
25;25/07/1988;Female;1.77;Ivonne Schroder;68;0;0;0;0;Ice Hockey;Germany;Europe; 21.71 
26;03/09/1987;Female;1.73;Iya Gavrilova;61;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 20.38 
36;18/02/1977;Male;1.85;Izidor Sustersic;80;0;0;0;0;Snowboard;Slovenia;Europe; 23.37 
23;17/07/1990;Male;1.73;J.r. Celski;63;0;0;0;0;Short Track;United States;America; 21.05 
22;02/08/1991;Male;1.76;Jack Whelbourne;61;0;0;0;0;Short Track;Great Britain;Europe; 19.69 
22;21/10/1991;Female;1.75;Jacky Chamoun;64;0;0;0;0;Alpine Skiing;Lebanon;Asia; 20.90 
21;02/12/1992;Female;1.83;Jacqueline Hernandez;79;0;0;0;0;Snowboard;United States;America; 23.59 
20;29/11/1993;Female;1.78;Jacqueline Janzen;83;0;0;0;0;Ice Hockey;Germany;Europe; 26.20 
21;13/07/1992;Female;1.7;Jacqueline Wiles;70;0;0;0;0;Alpine Skiing;United States;America; 24.22 
19;27/02/1994;Male;1.77;Jae-woo Choi;72;0;0;0;0;Freestyle Skiing;Korea;Asia; 22.98 
20;15/07/1993;Male;1.78;Jaka Hvala;61;0;0;0;0;Ski Jumping;Slovenia;Europe; 19.25 
26;25/09/1987;Male;1.87;Jake Holden;85;0;0;0;0;Snowboard;Canada;America; 24.31 
23;13/10/1990;Male;1.86;Jakob Silfverberg;91;0;0;0;0;Ice Hockey;Sweden;Europe; 26.30 
26;01/08/1987;Male;1.84;Jakov Fak;74;0;0;0;0;Biathlon;Slovenia;Europe; 21.86 
35;27/04/1978;Male;1.79;Jakub Janda;62;0;0;0;0;Ski Jumping;Czech Republic;Europe; 19.35 
25;19/07/1988;Male;1.84;Jakub Kovar;91;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.88 
24;15/08/1989;Male;1.89;Jakub Voracek;96;0;0;0;0;Ice Hockey;Czech Republic;Europe; 26.87 
23;23/11/1990;Male;1.76;James Machon;75;0;0;0;0;Freestyle Skiing;Great Britain;Europe; 24.21 
26;11/12/1987;Male;1.83;James Mcnaughton;103;0;0;0;0;Bobsleigh;Canada;America; 30.76 
24;04/05/1989;Male;1.91;James Van Riemsdyk;96;0;0;0;0;Ice Hockey;United States;America; 26.32 
22;19/01/1992;Male;1.65;James Woods;74;0;0;0;0;Freestyle Skiing;Great Britain;Europe; 27.18 
23;13/09/1990;Female;1.6;Jamie Anderson;54;1;0;0;1;Snowboard;United States;America; 21.09 
24;18/07/1989;Male;1.89;Jamie Benn;94;0;0;0;0;Ice Hockey;Canada;America; 26.32 
28;18/03/1985;Male;1.8;Jamie Gregg;80;0;0;0;0;Speed Skating;Canada;America; 24.69 
30;09/11/1983;Female;1.75;Jamie Greubel;77;0;0;0;0;Bobsleigh;United States;America; 25.14 
20;21/07/1993;Male;1.78;Jamie Nicholls;67;0;0;0;0;Snowboard;Great Britain;Europe; 21.15 
23;03/05/1990;Male;1.79;Jan Antolec;73;0;0;0;0;Cross-Country;Poland;Europe; 22.78 
24;01/04/1989;Male;1.84;Jan Blokhuijsen;80;0;1;0;1;Speed Skating;Netherlands;Europe; 23.63 
32;19/08/1981;Male;1.83;Jan Hudec;93;0;0;1;1;Alpine Skiing;Canada;America; 27.77 
18;03/03/1995;Male;1.74;Jan Kralj;69;0;0;0;0;Snowboard;Slovenia;Europe; 22.79 
32;01/12/1981;Male;1.81;Jan Laco;83;0;0;0;0;Ice Hockey;Slovakia;Europe; 25.34 
34;29/01/1980;Male;1.75;Jan Matura;62;0;0;0;0;Ski Jumping;Czech Republic;Europe; 20.24 
26;20/01/1988;Male;1.8;Jan Mursak;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.23 
26;21/09/1987;Male;1.83;Jan Rossiter;76;0;0;0;0;Cross-Country;Ireland;Europe; 22.69 
19;11/07/1994;Male;1.82;Jan Scherrer;70;0;0;0;0;Snowboard;Switzerland;Europe; 21.13 
26;11/02/1987;Male;1.77;Jan Smeekens;72;0;1;0;1;Speed Skating;Netherlands;Europe; 22.98 
24;02/03/1989;Male;1.8;Jan Szymanski;77;0;0;0;0;Speed Skating;Poland;Europe; 23.77 
25;26/01/1989;Male;1.92;Jan Urbas;98;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.58 
32;28/01/1982;Male;1.86;Jan Vrba;90;0;0;0;0;Bobsleigh;Czech Republic;Europe; 26.01 
22;24/06/1991;Male;1.73;Jan Ziobro;60;0;0;0;0;Ski Jumping;Poland;Europe; 20.05 
24;15/07/1989;Female;1.65;Jana Gantnerova;65;0;0;0;0;Alpine Skiing;Slovakia;Europe; 23.88 
29;27/11/1984;Female;1.74;Jana Gerekova;64;0;0;0;0;Biathlon;Slovakia;Europe; 21.14 
31;09/11/1982;Female;1.8;Jana Pittman;82;0;0;0;0;Bobsleigh;Australia;Oceania; 25.31 
38;10/08/1975;Male;1.82;Janez Maric;80;0;0;0;0;Biathlon;Slovenia;Europe; 24.15 
28;17/09/1985;Female;1.63;Janina Kuzma;63;0;0;0;0;Freestyle Skiing;New Zealand;Oceania; 23.71 
18;05/07/1995;Female;1.61;Janine Alder;53;0;0;0;0;Ice Hockey;Switzerland;Europe; 20.45 
24;25/07/1989;Female;1.74;Janine Flock;64;0;0;0;0;Skeleton;Austria;Europe; 21.14 
32;13/02/1981;Female;1.68;Janine Greiner;68;0;0;0;0;Curling;Switzerland;Europe; 24.09 
30;28/09/1983;Male;1.8;Janis Paipals;79;0;0;0;0;Cross-Country;Latvia;Europe; 24.38 
32;31/01/1982;Male;1.89;Janis Sprukts;109;0;0;0;0;Ice Hockey;Latvia;Europe; 30.51 
28;05/02/1986;Male;1.83;Janis Strenga;92;0;0;0;0;Bobsleigh;Latvia;Europe; 27.47 
36;11/05/1977;Male;1.84;Janne Ahonen;66;0;0;0;0;Ski Jumping;Finland;Europe; 19.49 
29;18/06/1984;Male;1.8;Janne Happonen;63;0;0;0;0;Ski Jumping;Finland;Europe; 19.44 
28;05/02/1986;Male;1.8;Janne Korpi;74;0;0;0;0;Snowboard;Finland;Europe; 22.84 
26;01/01/1988;Male;1.75;Janne Ryynaenen;58;0;0;0;0;Nordic Combined;Finland;Europe; 18.94 
29;01/01/1985;Male;1.98;Jannis Baecker;108;0;0;0;0;Bobsleigh;Germany;Europe; 27.55 
38;27/12/1975;Female;1.7;Jaqueline Mourao;54;0;0;0;0;Cross-Country;Brazil;America; 18.69 
22;17/06/1991;Male;1.83;Jared Goldberg;86;0;0;0;0;Alpine Skiing;United States;America; 25.68 
22;04/03/1991;Male;1.8;Jared Zezel;80;0;0;0;0;Curling;United States;America; 24.69 
31;19/04/1982;Male;1.82;Jarkko Immonen;90;0;0;0;0;Ice Hockey;Finland;Europe; 27.17 
31;06/04/1982;Male;1.79;Jarkko Kauppinen;74;0;0;0;0;Biathlon;Finland;Europe; 23.10 
19;28/12/1994;Male;1.69;Jarkko Maeaettae;57;0;0;0;0;Ski Jumping;Finland;Europe; 19.96 
41;15/02/1972;Male;1.89;Jaromir Jagr;109;0;0;0;0;Ice Hockey;Czech Republic;Europe; 30.51 
28;13/05/1985;Male;1.79;Jaroslav Halak;84;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.22 
31;12/07/1982;Male;1.83;Jaroslav Soukup;66;0;0;1;1;Biathlon;Czech Republic;Europe; 19.71 
18;21/05/1995;Male;1.79;Jarryd Hughes;80;0;0;0;0;Snowboard;Australia;Oceania; 24.97 
38;13/04/1975;Male;1.78;Jasey Jay Anderson;80;0;0;0;0;Snowboard;Canada;America; 25.25 
22;11/08/1991;Female;1.7;Jasmine Campbell;64;0;0;0;0;Alpine Skiing;Virgin Isl. US;Oceania; 22.15 
19;15/12/1994;Male;1.7;Jason Brown;70;0;0;1;1;Figure Skating;United States;America; 24.22 
27;09/09/1986;Male;1.79;Jason Lamy Chappuis;65;0;0;0;0;Nordic Combined;France;Europe; 20.29 
22;15/04/1991;Male;1.73;Javier Fernandez;73;0;0;0;0;Figure Skating;Spain;Europe; 24.39 
28;29/03/1985;Male;1.77;Javier Gutierrez;65;0;0;0;0;Cross-Country;Spain;Europe; 20.75 
22;20/04/1991;Male;1.75;Javier Raya;75;0;0;0;0;Figure Skating;Spain;Europe; 24.49 
30;27/09/1983;Male;1.93;Jay Bouwmeester;96;0;0;0;0;Ice Hockey;Canada;America; 25.77 
36;14/05/1977;Female;1.63;Jayna Hefford;63;0;0;0;0;Ice Hockey;Canada;America; 23.71 
25;21/12/1988;Male;1.7;Jayson Terdiman;69;0;0;0;0;Luge;United States;America; 23.88 
28;29/08/1985;Female;1.75;Jazmine Fenlator;77;0;0;0;0;Bobsleigh;United States;America; 25.14 
19;30/12/1994;Male;1.75;Je-yun Park;70;0;0;0;0;Alpine Skiing;Korea;Asia; 22.86 
22;12/04/1991;Male;1.8;Jeahan Oh;95;0;0;0;0;Bobsleigh;Korea;Asia; 29.32 
24;02/03/1989;Male;1.72;Jean Frederic Chapuis;82;0;0;0;0;Freestyle Skiing;France;Europe; 27.72 
25;24/03/1988;Male;1.74;Jean Guillaume Beatrix;65;0;0;1;1;Biathlon;France;Europe; 21.47 
33;07/10/1980;Male;1.8;Jean Marc Gaillard;74;0;0;1;1;Cross-Country;France;Europe; 22.84 
29;10/10/1984;Male;1.8;Jean-baptiste Grange;74;0;0;0;0;Alpine Skiing;France;Europe; 22.84 
28;31/07/1985;Male;1.71;Jean-philippe Le Guellec;64;0;0;0;0;Biathlon;Canada;America; 21.89 
26;02/07/1987;Female;1.72;Jeanne Ellegaard;72;0;0;0;0;Curling;Denmark;Europe; 24.34 
19;13/04/1994;Female;1.65;Jee-won Seo;50;0;0;0;0;Freestyle Skiing;Korea;Asia; 18.37 
29;01/01/1985;Male;1.93;Jeff Carter;95;0;0;0;0;Ice Hockey;Canada;America; 25.50 
30;14/07/1983;Male;1.73;Jeffrey Isaacson;73;0;0;0;0;Curling;United States;America; 24.39 
28;19/12/1985;Female;1.68;Jelena Peeters;65;0;0;0;0;Speed Skating;Belgium;Europe; 23.03 
20;24/09/1993;Female;1.57;Jenna Blasman;58;0;0;0;0;Snowboard;Canada;America; 23.53 
27;15/09/1986;Female;1.64;Jenna Mccorkell;64;0;0;0;0;Figure Skating;Great Britain;Europe; 23.80 
25;08/04/1988;Female;1.71;Jenni Asserholt;72;0;0;0;0;Ice Hockey;Sweden;Europe; 24.62 
26;30/03/1987;Female;1.61;Jenni Hiirikoski;55;0;0;0;0;Ice Hockey;Finland;Europe; 21.22 
29;02/12/1984;Female;1.7;Jennifer Ciochetti;76;0;0;0;0;Bobsleigh;Canada;America; 26.30 
26;14/07/1987;Female;1.75;Jennifer Harss;65;0;0;0;0;Ice Hockey;Germany;Europe; 21.22 
39;07/07/1974;Female;1.73;Jennifer Jones;73;0;0;0;0;Curling;Canada;America; 24.39 
24;15/06/1989;Female;1.75;Jennifer Wakefield;77;0;0;0;0;Ice Hockey;Canada;America; 25.14 
33;03/07/1980;Female;1.61;Jenny Jones;61;0;0;1;1;Snowboard;Great Britain;Europe; 23.53 
35;17/05/1978;Female;1.68;Jenny Owens;65;0;0;0;0;Freestyle Skiing;Australia;Oceania; 23.03 
35;31/01/1979;Female;1.72;Jenny Wolf;73;0;0;0;0;Speed Skating;Germany;Europe; 24.68 
34;13/03/1979;Male;1.77;Jens Filbrich;72;0;0;0;0;Cross-Country;Germany;Europe; 22.98 
25;07/08/1988;Male;1.75;Jeremie Boutherin;77;0;0;0;0;Bobsleigh;France;Europe; 25.14 
28;05/06/1985;Male;1.75;Jeremy Abbott;75;0;0;1;1;Figure Skating;United States;America; 24.49 
24;04/02/1990;Male;1.87;Jeremy Baillard;106;0;0;0;0;Bobsleigh;France;Europe; 30.31 
22;26/12/1991;Male;1.74;Jeremy Pancras;66;0;0;0;0;Freestyle Skiing;France;Europe; 21.80 
30;28/05/1983;Male;1.71;Jernej Damjan;58;0;0;0;0;Ski Jumping;Slovenia;Europe; 19.84 
19;22/05/1994;Male;1.67;Jesper Tjader;53;0;0;0;0;Freestyle Skiing;Sweden;Europe; 19.00 
24;26/07/1989;Male;1.8;Jesse Cockney;76;0;0;0;0;Cross-Country;Canada;America; 23.46 
31;03/08/1982;Male;1.88;Jesse Lumsden;103;0;0;0;0;Bobsleigh;Canada;America; 29.14 
22;26/08/1991;Female;1.63;Jessica Diggins;58;0;0;0;0;Cross-Country;United States;America; 21.83 
25;16/03/1988;Female;1.74;Jessica Gregg;62;0;0;0;0;Short Track;Canada;America; 20.48 
25;10/07/1988;Female;1.61;Jessica Hammerl;61;0;0;0;0;Ice Hockey;Germany;Europe; 23.53 
27;09/10/1986;Female;1.65;Jessica Hewitt;53;0;1;0;1;Short Track;Canada;America; 19.47 
26;08/02/1987;Female;1.65;Jessica Jerome;54;0;0;0;0;Ski Jumping;United States;America; 19.83 
